date,open,high,low,close,volume
2018-03-27 00:00:00+05:30,185.5,186.85,181.9,183.7,9476470
2018-04-02 00:00:00+05:30,188.05,189.2,185.2,186.05,4573690
2018-04-03 00:00:00+05:30,186.35,188.6,186.1,186.85,7122944
2018-04-04 00:00:00+05:30,188.05,188.1,181.2,181.55,4886588
2018-04-05 00:00:00+05:30,183.1,185.75,182.85,184.8,3667976
2018-04-06 00:00:00+05:30,185.5,191.1,185.5,190.2,7052508
2018-04-09 00:00:00+05:30,192.05,199.75,191.05,198.15,12480844
2018-04-10 00:00:00+05:30,199.9,199.9,192.95,199.55,10018618
2018-04-11 00:00:00+05:30,193.9,198.35,181.85,182.0,36942086
2018-04-12 00:00:00+05:30,181.3,185.6,176.1,182.7,38620538
2018-04-13 00:00:00+05:30,184.35,185.05,176.6,177.55,17576930
2018-04-16 00:00:00+05:30,176.7,179.85,174.85,178.45,10963140
2018-04-17 00:00:00+05:30,179.25,180.6,176.45,179.45,12761206
2018-04-18 00:00:00+05:30,178.65,178.65,176.1,177.4,10301882
2018-04-19 00:00:00+05:30,173.4,173.4,163.5,164.0,31749616
2018-04-20 00:00:00+05:30,161.85,166.55,161.0,161.5,23398282
2018-04-23 00:00:00+05:30,163.55,168.0,162.7,166.2,17339034
2018-04-24 00:00:00+05:30,164.6,169.5,163.85,167.1,12754080
2018-04-25 00:00:00+05:30,167.95,170.6,166.7,168.15,13327660
2018-04-26 00:00:00+05:30,169.2,169.35,164.4,168.85,7862538
2018-04-27 00:00:00+05:30,169.2,172.45,167.1,169.6,8883274
2018-04-30 00:00:00+05:30,172.55,173.2,167.55,168.7,7840492
2018-05-02 00:00:00+05:30,170.5,170.75,165.65,166.0,4581582
2018-05-03 00:00:00+05:30,165.65,165.85,162.85,164.5,5763720
2018-05-04 00:00:00+05:30,163.8,167.25,162.0,165.5,7325210
2018-05-07 00:00:00+05:30,163.7,169.4,162.85,168.3,7603752
2018-05-08 00:00:00+05:30,166.1,172.75,166.1,171.7,11916936
2018-05-09 00:00:00+05:30,167.2,169.05,164.65,167.95,21676464
2018-05-10 00:00:00+05:30,168.25,170.9,166.2,170.25,8379356
2018-05-11 00:00:00+05:30,170.05,175.1,170.05,174.8,9032678
2018-05-14 00:00:00+05:30,177.15,179.55,174.65,176.95,8076514
2018-05-15 00:00:00+05:30,176.2,180.85,174.65,177.65,10315364
2018-05-16 00:00:00+05:30,177.4,177.45,173.1,173.5,9695520
2018-05-17 00:00:00+05:30,172.55,172.55,168.1,170.45,12876996
2018-05-18 00:00:00+05:30,169.45,171.45,166.9,169.15,13168348
2018-05-21 00:00:00+05:30,169.35,172.4,168.2,172.05,8654336
2018-05-22 00:00:00+05:30,172.85,175.05,169.5,173.4,11569080
2018-05-23 00:00:00+05:30,171.9,172.3,161.1,163.75,19959004
2018-05-24 00:00:00+05:30,164.2,164.2,156.3,161.05,17453420
2018-05-25 00:00:00+05:30,162.4,166.95,159.85,166.25,16413502
2018-05-28 00:00:00+05:30,172.35,177.3,172.35,175.45,14241028
2018-05-30 00:00:00+05:30,178.15,179.05,173.05,174.95,12143740
2018-05-31 00:00:00+05:30,174.85,178.4,171.7,177.65,17591782
2018-06-01 00:00:00+05:30,177.2,180.15,176.6,178.85,10360854
2018-06-04 00:00:00+05:30,180.25,182.7,172.15,178.55,15717360
2018-06-05 00:00:00+05:30,179.4,179.55,176.3,178.0,7016770
2018-06-06 00:00:00+05:30,178.6,180.45,177.35,179.05,5856896
2018-06-07 00:00:00+05:30,179.95,183.1,179.55,182.25,6081356
2018-06-08 00:00:00+05:30,180.6,180.6,177.2,179.45,6471966
2018-06-11 00:00:00+05:30,179.85,183.2,178.95,181.4,12664156
2018-06-12 00:00:00+05:30,183.0,184.35,181.65,182.05,6855686
2018-06-13 00:00:00+05:30,183.05,184.55,181.15,183.6,10354394
2018-06-14 00:00:00+05:30,183.85,184.05,181.25,183.2,7483986
2018-06-15 00:00:00+05:30,182.5,182.5,179.1,180.15,12397672
2018-06-18 00:00:00+05:30,184.1,188.2,182.15,184.8,12911782
2018-06-19 00:00:00+05:30,183.55,183.95,178.75,181.1,8581792
2018-06-20 00:00:00+05:30,181.6,183.15,177.25,179.95,6020214
2018-06-21 00:00:00+05:30,181.5,186.95,178.2,186.45,8575004
2018-06-22 00:00:00+05:30,185.5,188.2,184.25,186.1,14565778
2018-06-25 00:00:00+05:30,185.95,186.3,179.1,180.45,10715420
2018-06-26 00:00:00+05:30,178.55,183.0,178.45,181.9,8407794
2018-06-27 00:00:00+05:30,178.6,178.8,164.9,165.9,16974994
2018-06-28 00:00:00+05:30,162.45,167.95,158.15,160.55,26643426
2018-07-02 00:00:00+05:30,164.2,164.7,159.8,160.2,9036784
2018-07-03 00:00:00+05:30,160.0,164.2,158.3,162.7,7972680
2018-07-04 00:00:00+05:30,162.05,163.5,158.5,160.55,6713084
2018-07-05 00:00:00+05:30,161.3,163.55,160.6,161.65,8403198
2018-07-06 00:00:00+05:30,163.35,166.3,162.25,162.6,13824442
2018-07-09 00:00:00+05:30,163.8,164.95,161.55,163.85,4571910
2018-07-10 00:00:00+05:30,164.3,164.65,162.7,163.25,3357958
2018-07-11 00:00:00+05:30,163.7,165.1,158.15,161.4,8312604
2018-07-12 00:00:00+05:30,166.5,168.15,163.8,164.3,11953304
2018-07-13 00:00:00+05:30,166.35,169.65,163.45,168.85,11710242
2018-07-16 00:00:00+05:30,167.95,171.2,165.6,166.85,7058380
2018-07-17 00:00:00+05:30,169.7,172.8,167.75,172.1,13993724
2018-07-18 00:00:00+05:30,173.05,177.1,172.15,175.6,13383086
2018-07-19 00:00:00+05:30,173.95,176.25,170.9,174.65,5870204
2018-07-20 00:00:00+05:30,172.15,172.25,167.55,169.65,8488108
2018-07-23 00:00:00+05:30,170.7,175.1,167.75,169.85,7547178
2018-07-24 00:00:00+05:30,171.7,173.95,170.1,173.15,5639086
2018-07-25 00:00:00+05:30,171.2,174.55,169.6,172.55,5471726
2018-07-26 00:00:00+05:30,170.7,173.2,169.2,169.65,11717742
2018-07-27 00:00:00+05:30,170.25,174.4,167.45,173.2,6967078
2018-07-31 00:00:00+05:30,171.0,171.3,168.3,170.45,7770698
2018-08-01 00:00:00+05:30,172.55,174.8,171.7,173.45,8759346
2018-08-02 00:00:00+05:30,175.2,176.7,173.75,175.85,8354562
2018-08-03 00:00:00+05:30,173.95,177.2,173.15,175.3,5807156
2018-08-06 00:00:00+05:30,174.85,176.7,174.65,175.25,3464064
2018-08-07 00:00:00+05:30,175.2,175.9,171.55,172.15,3800016
2018-08-08 00:00:00+05:30,172.55,173.85,167.1,169.8,8449790
2018-08-09 00:00:00+05:30,172.1,172.1,168.4,169.5,10762756
2018-08-10 00:00:00+05:30,171.5,176.65,169.15,175.35,11092434
2018-08-13 00:00:00+05:30,174.15,174.2,164.1,164.95,8749838
2018-08-14 00:00:00+05:30,165.85,167.2,163.7,164.25,8580678
2018-08-16 00:00:00+05:30,165.65,167.45,163.6,164.85,7787910
2018-08-17 00:00:00+05:30,165.9,166.05,163.35,164.3,5417356
2018-08-20 00:00:00+05:30,164.75,166.7,163.15,164.3,6779898
2018-08-21 00:00:00+05:30,164.7,164.7,160.15,160.7,11093880
2018-08-23 00:00:00+05:30,160.7,160.7,155.05,155.65,14121268
2018-08-24 00:00:00+05:30,155.55,157.35,153.65,155.35,9708916
2018-08-27 00:00:00+05:30,155.85,157.45,155.05,157.25,6330038
2018-08-28 00:00:00+05:30,157.05,158.6,155.15,155.85,7727912
2018-08-29 00:00:00+05:30,155.65,157.95,155.3,157.25,6722844
2018-08-31 00:00:00+05:30,154.85,159.3,154.65,157.1,11968976
2018-09-03 00:00:00+05:30,158.4,158.45,155.75,156.35,4337332
2018-09-04 00:00:00+05:30,155.95,156.3,151.8,152.2,7233774
2018-09-05 00:00:00+05:30,151.8,154.5,149.7,151.6,7847300
2018-09-06 00:00:00+05:30,152.35,154.05,151.6,153.15,7523550
2018-09-07 00:00:00+05:30,153.85,156.2,153.15,155.0,6960124
2018-09-10 00:00:00+05:30,154.75,154.75,148.85,149.05,9608190
2018-09-11 00:00:00+05:30,149.75,151.3,145.9,146.25,9753986
2018-09-12 00:00:00+05:30,145.45,145.45,139.9,145.05,12438996
2018-09-14 00:00:00+05:30,147.3,154.85,147.3,154.2,18625208
2018-09-17 00:00:00+05:30,152.75,159.8,151.3,158.3,17913780
2018-09-18 00:00:00+05:30,158.65,160.65,152.95,155.05,12351060
2018-09-19 00:00:00+05:30,155.35,159.5,153.45,158.45,9412272
2018-09-21 00:00:00+05:30,161.8,165.1,157.25,163.8,16241278
2018-09-24 00:00:00+05:30,163.35,167.2,159.0,160.1,13114524
2018-09-25 00:00:00+05:30,155.65,158.9,154.15,158.25,7849816
2018-09-26 00:00:00+05:30,161.05,161.25,157.05,159.9,6279886
2018-09-27 00:00:00+05:30,160.0,163.25,158.9,161.55,6851710
2018-09-28 00:00:00+05:30,162.7,164.45,159.05,163.35,7615990
2018-10-01 00:00:00+05:30,161.55,161.95,156.6,161.05,6298536
2018-10-03 00:00:00+05:30,157.05,166.5,156.15,164.3,9726256
2018-10-04 00:00:00+05:30,162.05,167.3,130.75,131.95,19796762
2018-10-05 00:00:00+05:30,120.2,120.2,100.75,113.1,111293958
2018-10-08 00:00:00+05:30,116.25,119.45,109.1,112.55,51361794
2018-10-09 00:00:00+05:30,113.8,113.95,108.05,108.7,24333734
2018-10-10 00:00:00+05:30,109.8,116.45,108.45,112.7,18025602
2018-10-11 00:00:00+05:30,111.15,121.5,110.1,118.55,43935840
2018-10-12 00:00:00+05:30,123.65,126.7,119.65,123.1,22464540
2018-10-15 00:00:00+05:30,124.5,128.85,118.35,126.7,18262444
2018-10-16 00:00:00+05:30,127.1,131.25,125.1,130.05,15704376
2018-10-17 00:00:00+05:30,130.45,130.75,121.05,122.0,13019920
2018-10-19 00:00:00+05:30,124.15,124.35,119.7,120.9,22885934
2018-10-22 00:00:00+05:30,122.05,122.65,114.95,115.3,9563650
2018-10-23 00:00:00+05:30,113.8,116.6,110.6,116.25,17496226
2018-10-24 00:00:00+05:30,119.15,122.3,116.9,119.65,27708294
2018-10-25 00:00:00+05:30,118.75,120.55,116.8,118.1,18095044
2018-10-26 00:00:00+05:30,118.25,119.7,113.3,119.55,14567842
2018-10-29 00:00:00+05:30,118.1,119.95,115.15,117.95,9965244
2018-10-30 00:00:00+05:30,115.4,116.25,112.15,112.8,20879054
2018-11-01 00:00:00+05:30,118.75,122.3,117.4,122.25,14989034
2018-11-02 00:00:00+05:30,127.2,132.15,125.3,129.2,34184556
2018-11-05 00:00:00+05:30,129.4,129.6,124.15,124.65,7846366
2018-11-06 00:00:00+05:30,124.65,126.1,121.35,121.95,6492860
2018-11-07 00:00:00+05:30,123.2,124.15,122.5,123.6,1043688
2018-11-09 00:00:00+05:30,125.55,127.75,124.3,127.2,13027910
2018-11-12 00:00:00+05:30,126.25,129.1,124.2,124.5,12008594
2018-11-13 00:00:00+05:30,127.05,130.85,127.05,130.0,15387378
2018-11-14 00:00:00+05:30,135.4,142.1,134.7,135.2,29567136
2018-11-15 00:00:00+05:30,136.05,139.45,132.65,139.05,11694860
2018-11-16 00:00:00+05:30,137.5,140.4,136.1,137.7,9921630
2018-11-19 00:00:00+05:30,138.2,140.1,136.55,140.1,5469034
2018-11-20 00:00:00+05:30,140.3,142.55,138.5,138.9,8819368
2018-11-21 00:00:00+05:30,147.6,147.9,140.45,140.5,15418604
2018-11-22 00:00:00+05:30,141.1,141.65,136.85,137.65,7113774
2018-11-26 00:00:00+05:30,142.85,143.85,139.55,141.0,14195156
2018-11-27 00:00:00+05:30,140.55,145.55,139.1,145.0,10274330
2018-11-28 00:00:00+05:30,144.8,144.8,137.3,138.2,10234382
2018-11-29 00:00:00+05:30,141.2,143.5,140.55,142.3,17733314
2018-11-30 00:00:00+05:30,142.4,143.45,138.2,140.7,18218082
2018-12-03 00:00:00+05:30,138.9,141.1,137.1,140.5,9126352
2018-12-04 00:00:00+05:30,138.7,144.85,138.2,144.05,10454778
2018-12-05 00:00:00+05:30,143.7,146.4,141.65,142.55,9524154
2018-12-06 00:00:00+05:30,141.55,143.25,139.3,140.3,7191540
2018-12-07 00:00:00+05:30,142.1,143.05,138.8,140.75,10279134
2018-12-10 00:00:00+05:30,137.85,143.7,136.7,143.05,11586986
2018-12-11 00:00:00+05:30,140.7,142.45,138.75,140.7,10838648
2018-12-12 00:00:00+05:30,141.05,142.65,140.1,141.85,6240548
2018-12-13 00:00:00+05:30,142.55,145.95,142.55,144.8,5956220
2018-12-14 00:00:00+05:30,144.7,151.5,143.05,149.45,7181884
2018-12-17 00:00:00+05:30,149.4,152.65,147.85,152.3,7433098
2018-12-18 00:00:00+05:30,153.55,155.25,151.2,153.25,8959666
2018-12-19 00:00:00+05:30,155.85,157.7,154.2,156.85,7313460
2018-12-20 00:00:00+05:30,155.65,161.9,154.65,161.4,7195342
2018-12-21 00:00:00+05:30,162.5,163.8,160.15,163.15,10429138
2018-12-24 00:00:00+05:30,163.1,164.05,158.2,159.05,6468262
2018-12-26 00:00:00+05:30,160.45,161.6,155.55,159.8,12926364
2018-12-27 00:00:00+05:30,156.85,160.45,154.1,155.95,14578766
2018-12-28 00:00:00+05:30,157.25,160.8,156.55,156.95,9337052
2018-12-31 00:00:00+05:30,157.3,158.6,155.95,157.8,6767212
2019-01-02 00:00:00+05:30,159.2,159.2,150.4,154.4,19717008
2019-01-03 00:00:00+05:30,153.15,154.0,150.95,152.65,9937440
2019-01-04 00:00:00+05:30,152.7,157.15,152.55,156.15,7707640
2019-01-07 00:00:00+05:30,156.4,157.7,153.65,154.0,5775802
2019-01-08 00:00:00+05:30,154.15,154.55,151.8,152.1,4333204
2019-01-09 00:00:00+05:30,152.3,152.5,146.4,147.2,9121544
2019-01-10 00:00:00+05:30,145.8,146.45,143.95,145.05,9743966
2019-01-11 00:00:00+05:30,145.35,147.05,144.7,145.35,4663392
2019-01-14 00:00:00+05:30,146.65,147.1,143.4,144.65,7497808
2019-01-15 00:00:00+05:30,145.8,148.75,145.45,148.0,6897452
2019-01-16 00:00:00+05:30,149.65,151.3,148.3,150.5,9505850
2019-01-17 00:00:00+05:30,150.5,154.75,150.05,153.75,7881790
2019-01-18 00:00:00+05:30,153.6,155.35,152.4,153.6,5000984
2019-01-21 00:00:00+05:30,152.35,154.3,151.0,152.5,3878762
2019-01-22 00:00:00+05:30,152.5,155.35,152.3,152.9,4706192
2019-01-23 00:00:00+05:30,153.85,155.75,153.85,154.65,3963398
2019-01-24 00:00:00+05:30,155.15,156.5,152.85,153.65,3288526
2019-01-25 00:00:00+05:30,154.1,156.6,154.1,154.65,3863140
2019-01-28 00:00:00+05:30,155.05,155.4,150.05,150.7,2900620
2019-01-29 00:00:00+05:30,150.9,153.35,147.55,149.4,6190620
2019-01-30 00:00:00+05:30,149.3,149.4,145.65,147.3,5552244
2019-01-31 00:00:00+05:30,147.6,152.3,146.35,150.45,15635632
2019-02-04 00:00:00+05:30,147.2,147.95,145.35,146.5,4473660
2019-02-05 00:00:00+05:30,146.45,147.3,145.65,145.9,2579444
2019-02-06 00:00:00+05:30,146.25,147.85,145.7,147.2,4186824
2019-02-07 00:00:00+05:30,147.1,148.1,146.2,146.9,3036372
2019-02-08 00:00:00+05:30,147.35,150.35,144.9,146.15,6676536
2019-02-11 00:00:00+05:30,143.95,145.9,141.65,144.4,6608112
2019-02-12 00:00:00+05:30,144.4,148.8,144.4,146.75,6071696
2019-02-13 00:00:00+05:30,147.2,147.75,140.9,142.0,9709450
2019-02-14 00:00:00+05:30,140.75,141.75,134.3,136.85,21263300
2019-02-15 00:00:00+05:30,137.05,142.1,137.05,141.55,13388778
2019-02-18 00:00:00+05:30,139.1,142.6,139.1,141.55,7880472
2019-02-19 00:00:00+05:30,140.7,146.6,140.65,145.75,7656560
2019-02-20 00:00:00+05:30,146.25,149.4,145.4,147.2,12530894
2019-02-21 00:00:00+05:30,141.65,146.05,140.9,145.85,9321968
2019-02-22 00:00:00+05:30,145.85,150.45,145.2,149.95,9696420
2019-02-25 00:00:00+05:30,149.45,149.45,144.5,145.35,14001030
2019-02-26 00:00:00+05:30,145.35,146.2,142.2,145.65,9035080
2019-02-27 00:00:00+05:30,146.25,147.9,142.45,142.85,8993340
2019-02-28 00:00:00+05:30,144.4,147.2,142.55,146.45,17917318
2019-03-01 00:00:00+05:30,146.35,150.7,145.9,150.4,5735956
2019-03-05 00:00:00+05:30,149.95,158.9,149.65,157.8,12757680
2019-03-06 00:00:00+05:30,158.6,162.75,158.0,162.35,12183602
2019-03-07 00:00:00+05:30,162.7,164.3,160.55,160.9,11372684
2019-03-08 00:00:00+05:30,161.45,161.5,158.5,160.8,5608172
2019-03-11 00:00:00+05:30,160.75,169.55,160.55,168.85,18959514
2019-03-12 00:00:00+05:30,169.5,172.25,167.65,169.7,12173114
2019-03-13 00:00:00+05:30,170.25,171.4,166.85,169.8,9541894
2019-03-14 00:00:00+05:30,169.8,170.9,166.9,170.65,4074614
2019-03-15 00:00:00+05:30,170.7,174.05,170.1,173.05,17243924
2019-03-18 00:00:00+05:30,173.95,179.0,173.95,177.7,14772412
2019-03-19 00:00:00+05:30,178.6,179.4,176.15,179.1,8422442
2019-03-20 00:00:00+05:30,178.2,178.35,168.7,169.1,10548652
2019-03-22 00:00:00+05:30,170.1,172.35,164.0,164.3,11819240
2019-03-25 00:00:00+05:30,164.7,168.05,163.35,167.45,8292416
2019-03-26 00:00:00+05:30,167.55,169.5,164.05,167.65,8493750
2019-03-27 00:00:00+05:30,167.65,168.35,164.4,165.15,6609652
2019-03-28 00:00:00+05:30,165.45,169.8,164.9,169.0,11156722
2019-03-29 00:00:00+05:30,169.3,174.35,169.2,173.85,9090116
2019-04-01 00:00:00+05:30,173.95,174.65,170.5,170.9,5244220
2019-04-02 00:00:00+05:30,169.3,170.9,164.7,166.8,10790432
2019-04-03 00:00:00+05:30,166.6,166.6,157.45,157.8,16557522
2019-04-05 00:00:00+05:30,153.45,156.2,153.45,155.55,9039778
2019-04-08 00:00:00+05:30,154.0,154.0,151.3,151.95,7887904
2019-04-09 00:00:00+05:30,150.2,155.25,149.55,154.4,9870648
2019-04-10 00:00:00+05:30,154.6,156.4,153.35,155.95,8221440
2019-04-11 00:00:00+05:30,155.7,158.25,155.3,156.85,12580722
2019-04-12 00:00:00+05:30,158.2,160.0,155.55,156.45,10218274
2019-04-15 00:00:00+05:30,157.3,157.8,154.9,155.7,4465560
2019-04-16 00:00:00+05:30,156.45,157.35,154.3,155.2,8517646
2019-04-18 00:00:00+05:30,155.45,158.7,153.65,157.8,9562644
2019-04-22 00:00:00+05:30,153.55,153.8,146.7,147.2,13778138
2019-04-23 00:00:00+05:30,146.25,148.25,144.15,145.85,16666896
2019-04-24 00:00:00+05:30,147.25,151.7,147.25,151.3,13830486
2019-04-25 00:00:00+05:30,151.3,156.15,150.85,155.35,19535006
2019-04-26 00:00:00+05:30,155.35,162.1,155.35,161.85,18543442
2019-04-30 00:00:00+05:30,162.6,167.15,160.85,165.7,19576212
2019-05-02 00:00:00+05:30,165.7,167.0,163.8,165.3,7674892
2019-05-03 00:00:00+05:30,167.95,168.55,165.0,165.9,10689480
2019-05-06 00:00:00+05:30,165.85,171.2,165.85,170.25,18475074
2019-05-07 00:00:00+05:30,169.5,169.5,162.05,165.65,14967356
2019-05-08 00:00:00+05:30,164.7,167.2,162.45,164.0,7585048
2019-05-09 00:00:00+05:30,165.45,165.45,159.5,159.95,9002568
2019-05-10 00:00:00+05:30,159.7,159.9,156.4,157.55,8212860
2019-05-13 00:00:00+05:30,157.35,160.05,153.25,153.7,7612650
2019-05-14 00:00:00+05:30,153.7,156.8,150.9,155.65,9988972
2019-05-15 00:00:00+05:30,155.95,160.15,155.1,155.35,12635542
2019-05-16 00:00:00+05:30,154.6,165.1,152.5,164.3,13194708
2019-05-17 00:00:00+05:30,161.95,165.1,159.5,164.3,12823268
2019-05-20 00:00:00+05:30,170.25,173.2,167.25,171.2,10358132
2019-05-21 00:00:00+05:30,172.8,173.4,160.25,163.5,16707686
2019-05-22 00:00:00+05:30,164.7,169.7,163.8,167.1,15506076
2019-05-23 00:00:00+05:30,170.25,180.15,166.6,168.5,25887122
2019-05-24 00:00:00+05:30,172.55,174.35,168.75,172.5,19730016
2019-05-27 00:00:00+05:30,171.7,176.6,169.8,175.75,10213422
2019-05-28 00:00:00+05:30,175.8,179.15,173.55,175.9,39794772
2019-05-29 00:00:00+05:30,175.8,176.25,171.9,174.9,8485850
2019-05-30 00:00:00+05:30,175.35,179.25,174.9,178.4,14081248
2019-05-31 00:00:00+05:30,181.4,184.85,177.7,178.6,27344474
2019-06-03 00:00:00+05:30,182.95,184.0,180.05,182.7,13979496
2019-06-04 00:00:00+05:30,182.0,182.2,178.0,178.35,7437734
2019-06-06 00:00:00+05:30,181.3,181.3,172.8,173.0,15224808
2019-06-07 00:00:00+05:30,172.1,177.0,170.1,176.35,11018616
2019-06-10 00:00:00+05:30,174.5,175.55,168.6,170.2,10866338
2019-06-11 00:00:00+05:30,169.6,171.85,165.35,168.45,12611042
2019-06-12 00:00:00+05:30,169.35,170.45,165.35,166.35,10389250
2019-06-13 00:00:00+05:30,167.9,170.35,167.0,169.3,13788982
2019-06-14 00:00:00+05:30,168.55,169.7,167.65,168.25,6055712
2019-06-17 00:00:00+05:30,168.05,168.2,163.9,164.8,7892986
2019-06-18 00:00:00+05:30,165.15,168.75,163.95,168.45,6191834
2019-06-19 00:00:00+05:30,168.25,168.55,164.2,164.7,8158104
2019-06-20 00:00:00+05:30,164.75,168.6,164.3,168.2,8350346
2019-06-21 00:00:00+05:30,164.3,169.0,164.3,165.55,10586446
2019-06-24 00:00:00+05:30,165.15,166.6,162.45,166.1,6511834
2019-06-25 00:00:00+05:30,165.15,172.35,165.15,171.4,12352102
2019-06-26 00:00:00+05:30,169.1,171.9,168.55,170.8,6305622
2019-06-27 00:00:00+05:30,169.35,173.95,168.7,170.5,13878358
2019-06-28 00:00:00+05:30,170.5,173.3,170.5,170.95,6894480
2019-07-01 00:00:00+05:30,170.7,171.6,163.1,164.0,10213258
2019-07-02 00:00:00+05:30,165.45,166.6,164.2,165.0,10763606
2019-07-03 00:00:00+05:30,167.0,168.15,165.15,166.0,10115528
2019-07-04 00:00:00+05:30,167.45,167.45,164.9,165.65,4149274
2019-07-05 00:00:00+05:30,165.75,165.8,156.8,160.7,17778450
2019-07-08 00:00:00+05:30,159.6,159.9,154.75,157.35,7367218
2019-07-09 00:00:00+05:30,157.35,160.0,155.75,156.95,7366986
2019-07-10 00:00:00+05:30,156.5,158.0,149.95,151.7,7828458
2019-07-11 00:00:00+05:30,151.25,154.3,150.45,152.65,12135746
2019-07-12 00:00:00+05:30,153.05,154.0,149.45,149.75,9027614
2019-07-15 00:00:00+05:30,150.05,151.0,148.4,150.55,6257874
2019-07-16 00:00:00+05:30,151.3,154.7,151.3,154.1,10552230
2019-07-17 00:00:00+05:30,155.95,155.95,152.05,153.05,9592982
2019-07-18 00:00:00+05:30,153.65,154.3,150.8,151.65,8755248
2019-07-19 00:00:00+05:30,152.4,153.35,150.3,151.5,7076944
2019-07-22 00:00:00+05:30,151.5,154.0,147.3,153.4,7642118
2019-07-23 00:00:00+05:30,153.4,156.4,152.65,155.95,6873242
2019-07-24 00:00:00+05:30,155.5,155.55,149.4,151.65,8305612
2019-07-25 00:00:00+05:30,152.3,152.3,146.9,147.65,6917060
2019-07-26 00:00:00+05:30,146.9,149.7,144.95,149.15,8968818
2019-07-29 00:00:00+05:30,148.55,150.55,146.6,148.55,4770438
2019-07-30 00:00:00+05:30,148.8,148.8,144.6,145.0,4220876
2019-07-31 00:00:00+05:30,143.3,150.15,141.75,149.45,8250202
2019-08-01 00:00:00+05:30,149.45,150.05,146.8,149.05,6107002
2019-08-02 00:00:00+05:30,149.45,150.4,146.0,148.1,7122618
2019-08-05 00:00:00+05:30,147.2,149.65,143.35,146.6,5423810
2019-08-07 00:00:00+05:30,150.45,150.45,142.2,142.85,7045838
2019-08-08 00:00:00+05:30,144.05,149.45,142.7,149.1,8273490
2019-08-09 00:00:00+05:30,148.8,152.25,147.65,150.1,7697854
2019-08-13 00:00:00+05:30,149.95,155.35,148.1,148.5,11018860
2019-08-14 00:00:00+05:30,147.65,154.95,147.65,153.15,6001844
2019-08-16 00:00:00+05:30,154.35,154.55,150.15,152.0,5143930
2019-08-19 00:00:00+05:30,152.75,153.7,149.95,150.5,3447048
2019-08-20 00:00:00+05:30,151.25,151.25,147.0,148.65,4674638
2019-08-21 00:00:00+05:30,145.25,146.9,140.9,141.45,7975134
2019-08-22 00:00:00+05:30,141.65,142.4,133.25,135.05,11534478
2019-08-23 00:00:00+05:30,134.3,142.85,132.6,142.3,9330042
2019-08-26 00:00:00+05:30,143.1,145.65,138.55,144.65,7879050
2019-08-27 00:00:00+05:30,145.85,149.95,144.55,148.55,8815964
2019-08-28 00:00:00+05:30,148.1,152.9,146.0,152.2,10025888
2019-08-29 00:00:00+05:30,152.2,155.25,150.2,153.05,9661534
2019-08-30 00:00:00+05:30,153.55,154.95,149.55,154.3,8797860
2019-09-03 00:00:00+05:30,154.1,157.9,148.25,154.1,15698388
2019-09-04 00:00:00+05:30,153.4,159.4,151.3,159.3,14558098
2019-09-05 00:00:00+05:30,157.8,167.95,156.85,165.65,29836148
2019-09-09 00:00:00+05:30,163.8,167.45,163.15,167.0,7113614
2019-09-11 00:00:00+05:30,165.65,169.25,164.95,168.2,9373180
2019-09-12 00:00:00+05:30,168.85,172.2,166.4,167.45,11259116
2019-09-13 00:00:00+05:30,168.2,180.35,164.45,179.05,25523688
2019-09-16 00:00:00+05:30,169.35,170.9,165.0,165.1,49494380
2019-09-17 00:00:00+05:30,165.6,165.6,159.9,160.3,30389560
2019-09-18 00:00:00+05:30,165.5,169.7,160.65,166.6,48115830
2019-09-19 00:00:00+05:30,167.0,168.55,163.6,165.0,25718982
2019-09-20 00:00:00+05:30,164.55,193.1,162.3,176.85,57641062
2019-09-23 00:00:00+05:30,180.85,202.3,180.85,202.05,61972448
2019-09-24 00:00:00+05:30,199.8,209.25,194.25,201.8,62251516
2019-09-25 00:00:00+05:30,201.65,208.8,197.3,204.4,66028524
2019-09-26 00:00:00+05:30,204.95,212.7,204.1,211.7,41274912
2019-09-27 00:00:00+05:30,209.45,212.55,205.35,205.7,21830788
2019-09-30 00:00:00+05:30,208.5,211.5,205.45,208.6,26185174
2019-10-01 00:00:00+05:30,220.1,226.2,211.25,217.75,67836826
2019-10-03 00:00:00+05:30,219.3,239.4,218.65,235.3,51790142
2019-10-04 00:00:00+05:30,241.8,241.8,226.4,227.5,54771890
2019-10-09 00:00:00+05:30,216.35,219.05,212.65,216.85,21661910
2019-10-10 00:00:00+05:30,216.35,218.25,213.7,216.15,9237230
2019-10-11 00:00:00+05:30,215.6,217.55,211.15,215.5,14725560
2019-10-14 00:00:00+05:30,216.65,220.5,213.3,214.55,23052930
2019-10-15 00:00:00+05:30,216.35,218.45,215.5,216.95,11649432
2019-10-16 00:00:00+05:30,223.25,230.2,222.15,226.25,40642960
2019-10-17 00:00:00+05:30,226.7,228.0,222.95,226.3,16611060
2019-10-18 00:00:00+05:30,225.6,237.1,224.15,231.6,28261068
2019-10-22 00:00:00+05:30,235.75,238.7,231.45,236.1,26957726
2019-10-23 00:00:00+05:30,235.55,237.95,232.4,233.0,10571726
2019-10-24 00:00:00+05:30,232.95,232.95,221.25,228.75,28095544
2019-10-25 00:00:00+05:30,228.75,236.35,225.5,231.6,26715062
2019-10-27 00:00:00+05:30,233.95,234.4,231.1,234.4,2277188
2019-10-29 00:00:00+05:30,236.75,236.75,229.35,231.4,16568928
