date,open,high,low,close,volume
2018-04-26 00:00:00+05:30,238.25,242.7,238.25,240.1,281856
2018-04-27 00:00:00+05:30,241.75,251.7,241.35,243.7,2645496
2018-04-30 00:00:00+05:30,245.65,246.7,242.5,245.25,443972
2018-05-02 00:00:00+05:30,246.3,250.0,245.0,246.75,1928036
2018-05-03 00:00:00+05:30,247.25,247.6,242.3,245.0,459396
2018-05-04 00:00:00+05:30,246.5,246.5,240.0,240.25,139236
2018-05-07 00:00:00+05:30,241.55,243.6,231.0,240.2,2129976
2018-05-08 00:00:00+05:30,240.4,241.25,233.55,235.25,357176
2018-05-09 00:00:00+05:30,235.3,240.0,234.2,236.4,160672
2018-05-10 00:00:00+05:30,237.05,239.25,232.0,233.1,163908
2018-05-11 00:00:00+05:30,234.95,235.5,232.0,234.5,1088808
2018-05-14 00:00:00+05:30,234.95,234.95,231.25,234.0,162500
2018-05-15 00:00:00+05:30,235.3,239.0,225.4,229.5,271440
2018-05-16 00:00:00+05:30,228.5,246.85,227.5,245.0,493224
2018-05-17 00:00:00+05:30,242.45,247.5,241.5,245.0,715708
2018-05-18 00:00:00+05:30,245.5,246.75,237.5,238.9,178112
2018-05-22 00:00:00+05:30,234.5,242.5,231.75,242.5,1289400
2018-05-23 00:00:00+05:30,239.3,240.0,234.0,235.2,288280
2018-05-24 00:00:00+05:30,237.5,237.5,228.5,229.25,583584
2018-05-25 00:00:00+05:30,230.05,231.25,226.8,227.5,230328
2018-05-28 00:00:00+05:30,228.05,231.5,228.05,229.1,188108
2018-05-29 00:00:00+05:30,231.5,240.75,230.45,239.0,563828
2018-05-30 00:00:00+05:30,238.0,238.0,226.1,227.0,480752
2018-05-31 00:00:00+05:30,228.35,231.25,225.75,227.5,286508
2018-06-01 00:00:00+05:30,227.7,230.0,224.0,225.25,217856
2018-06-04 00:00:00+05:30,227.95,228.0,217.75,222.75,385884
2018-06-05 00:00:00+05:30,222.7,222.85,214.3,218.35,225984
2018-06-06 00:00:00+05:30,217.75,227.3,215.35,225.7,316804
2018-06-07 00:00:00+05:30,227.25,230.7,220.75,222.75,313348
2018-06-08 00:00:00+05:30,222.75,224.2,220.75,222.45,207000
2018-06-11 00:00:00+05:30,224.35,227.85,224.0,225.4,785568
2018-06-12 00:00:00+05:30,227.45,227.45,222.0,223.6,188884
2018-06-13 00:00:00+05:30,224.8,224.8,221.25,222.75,106496
2018-06-14 00:00:00+05:30,222.5,224.2,220.15,221.5,172356
2018-06-15 00:00:00+05:30,221.4,222.9,216.5,216.75,236000
2018-06-18 00:00:00+05:30,217.6,218.15,210.05,210.5,349504
2018-06-19 00:00:00+05:30,210.7,210.7,197.95,198.75,1291580
2018-06-20 00:00:00+05:30,199.0,206.15,199.0,203.75,683364
2018-06-22 00:00:00+05:30,201.8,203.1,196.9,200.5,247456
2018-06-25 00:00:00+05:30,203.5,204.9,199.0,199.1,246304
2018-06-26 00:00:00+05:30,200.75,201.65,198.0,198.35,200432
2018-06-27 00:00:00+05:30,200.5,202.35,185.55,185.75,782804
2018-06-28 00:00:00+05:30,187.5,190.75,183.75,187.2,495540
2018-06-29 00:00:00+05:30,190.5,196.9,189.0,193.65,578152
2018-07-02 00:00:00+05:30,193.6,208.25,193.6,205.2,1321600
2018-07-03 00:00:00+05:30,205.75,211.2,202.35,208.05,509104
2018-07-04 00:00:00+05:30,206.3,212.35,204.25,210.6,542604
2018-07-05 00:00:00+05:30,210.7,219.5,206.35,217.75,521680
2018-07-06 00:00:00+05:30,217.5,223.45,216.55,220.0,464372
2018-07-09 00:00:00+05:30,222.25,222.5,218.05,218.75,130712
2018-07-10 00:00:00+05:30,218.8,218.8,208.35,210.25,2133816
2018-07-11 00:00:00+05:30,212.5,212.5,205.3,205.5,369832
2018-07-12 00:00:00+05:30,207.2,211.0,204.0,205.0,260120
2018-07-13 00:00:00+05:30,206.0,206.2,198.8,199.25,238012
2018-07-16 00:00:00+05:30,201.2,201.2,192.75,193.4,817720
2018-07-17 00:00:00+05:30,194.95,197.9,192.5,195.6,190564
2018-07-18 00:00:00+05:30,197.5,202.9,197.25,201.25,286180
2018-07-19 00:00:00+05:30,201.1,202.0,194.85,195.0,103248
2018-07-20 00:00:00+05:30,195.4,198.5,194.05,197.0,219000
2018-07-23 00:00:00+05:30,195.6,200.15,195.6,196.75,194808
2018-07-24 00:00:00+05:30,199.75,208.25,199.1,203.5,344364
2018-07-25 00:00:00+05:30,205.0,216.9,205.0,210.5,388288
2018-07-26 00:00:00+05:30,211.5,214.35,209.25,210.0,119976
2018-07-27 00:00:00+05:30,211.45,232.45,211.45,225.7,1717572
2018-07-30 00:00:00+05:30,227.6,237.2,227.5,234.5,838540
2018-07-31 00:00:00+05:30,234.5,236.2,229.1,229.5,248552
2018-08-01 00:00:00+05:30,231.25,233.0,223.0,226.25,263728
2018-08-02 00:00:00+05:30,228.0,234.5,223.0,229.5,287876
2018-08-03 00:00:00+05:30,229.9,235.0,229.4,231.25,382428
2018-08-06 00:00:00+05:30,232.95,237.2,226.2,232.5,535704
2018-08-07 00:00:00+05:30,232.5,233.1,227.5,231.5,231216
2018-08-08 00:00:00+05:30,232.5,232.5,226.25,227.5,195952
2018-08-09 00:00:00+05:30,226.55,229.45,225.0,229.0,205236
2018-08-10 00:00:00+05:30,227.75,231.5,226.25,229.0,218176
2018-08-13 00:00:00+05:30,228.35,228.7,222.6,225.55,183492
2018-08-14 00:00:00+05:30,227.45,230.0,222.75,224.75,148256
2018-08-16 00:00:00+05:30,224.75,227.25,221.4,222.25,219428
2018-08-17 00:00:00+05:30,223.8,223.8,219.25,221.05,215848
2018-08-20 00:00:00+05:30,222.3,223.8,216.0,217.0,269816
2018-08-21 00:00:00+05:30,219.7,219.7,210.5,211.75,526288
2018-08-23 00:00:00+05:30,209.5,211.75,203.45,209.7,824488
2018-08-24 00:00:00+05:30,208.65,212.75,208.0,208.9,326044
2018-08-27 00:00:00+05:30,208.7,214.5,208.7,213.0,405496
2018-08-28 00:00:00+05:30,214.15,216.95,210.6,215.0,361308
2018-08-29 00:00:00+05:30,215.0,215.8,211.5,212.5,296872
2018-08-30 00:00:00+05:30,212.0,212.0,209.4,210.75,177232
2018-08-31 00:00:00+05:30,211.65,211.7,206.05,208.75,384348
2018-09-03 00:00:00+05:30,210.0,221.0,209.3,215.55,657036
2018-09-04 00:00:00+05:30,215.0,216.45,205.8,210.4,604956
2018-09-05 00:00:00+05:30,209.65,211.3,203.4,205.0,240940
2018-09-06 00:00:00+05:30,206.15,209.2,202.55,203.7,163084
2018-09-07 00:00:00+05:30,203.1,204.0,199.2,201.2,256688
2018-09-10 00:00:00+05:30,202.75,203.75,197.0,197.5,324016
2018-09-11 00:00:00+05:30,198.5,199.75,189.6,190.6,325752
2018-09-12 00:00:00+05:30,193.0,197.75,188.4,191.25,364176
2018-09-14 00:00:00+05:30,194.65,197.75,191.5,195.75,416952
2018-09-17 00:00:00+05:30,195.25,198.45,192.0,196.75,245668
2018-09-18 00:00:00+05:30,198.65,198.65,192.5,193.0,158968
2018-09-19 00:00:00+05:30,193.6,196.0,187.9,189.55,291632
2018-09-21 00:00:00+05:30,191.25,193.6,175.0,187.5,724892
2018-09-24 00:00:00+05:30,188.75,189.5,175.05,184.0,660660
2018-09-25 00:00:00+05:30,182.95,185.25,170.55,180.0,732664
2018-09-26 00:00:00+05:30,180.75,182.8,175.05,175.55,356404
2018-09-27 00:00:00+05:30,181.15,181.15,165.3,167.0,363056
2018-09-28 00:00:00+05:30,168.95,174.3,162.8,164.25,592100
2018-10-01 00:00:00+05:30,167.6,168.6,162.6,165.3,213644
2018-10-03 00:00:00+05:30,166.0,172.0,164.7,168.75,160236
2018-10-04 00:00:00+05:30,167.5,171.0,163.4,170.0,195692
2018-10-05 00:00:00+05:30,167.0,172.25,160.0,160.0,249240
2018-10-08 00:00:00+05:30,165.55,165.85,158.75,160.0,723004
2018-10-09 00:00:00+05:30,160.1,162.5,156.75,162.5,322792
2018-10-10 00:00:00+05:30,162.0,164.0,160.25,160.5,496912
2018-10-11 00:00:00+05:30,156.2,157.55,153.0,153.25,336360
2018-10-12 00:00:00+05:30,156.6,164.1,156.5,161.5,2785408
2018-10-15 00:00:00+05:30,161.25,162.7,157.7,159.75,497236
2018-10-16 00:00:00+05:30,160.25,166.5,159.8,164.5,383576
2018-10-17 00:00:00+05:30,167.25,167.25,156.3,157.5,189152
2018-10-19 00:00:00+05:30,156.25,158.6,153.25,158.25,377512
2018-10-22 00:00:00+05:30,158.0,158.7,154.05,156.75,171408
2018-10-24 00:00:00+05:30,149.45,151.25,145.7,148.0,363108
2018-10-25 00:00:00+05:30,146.9,146.9,138.75,140.8,361148
2018-10-26 00:00:00+05:30,140.0,146.1,136.4,140.3,362304
2018-10-29 00:00:00+05:30,142.25,150.0,140.6,149.5,278092
2018-10-30 00:00:00+05:30,149.0,159.5,147.0,158.5,492036
2018-10-31 00:00:00+05:30,152.25,160.0,146.25,154.8,938956
2018-11-01 00:00:00+05:30,154.3,167.25,154.3,167.25,357224
2018-11-02 00:00:00+05:30,167.25,173.9,167.0,170.0,400892
2018-11-05 00:00:00+05:30,170.55,174.9,168.25,173.75,371748
2018-11-06 00:00:00+05:30,174.25,174.9,172.1,173.75,762604
2018-11-07 00:00:00+05:30,175.5,177.5,171.75,174.5,85396
2018-11-09 00:00:00+05:30,175.6,175.6,169.25,169.6,191968
2018-11-12 00:00:00+05:30,171.2,171.25,164.55,164.75,197692
2018-11-13 00:00:00+05:30,164.75,164.75,160.0,160.75,1030264
2018-11-14 00:00:00+05:30,162.4,166.4,161.55,162.5,1113496
2018-11-15 00:00:00+05:30,164.9,164.9,158.6,161.7,333608
2018-11-16 00:00:00+05:30,163.6,163.6,157.3,160.3,716924
2018-11-19 00:00:00+05:30,160.05,164.5,157.5,162.9,831972
2018-11-20 00:00:00+05:30,161.25,161.25,157.2,157.65,125776
2018-11-21 00:00:00+05:30,158.7,159.45,156.1,157.75,106560
2018-11-22 00:00:00+05:30,157.0,158.5,155.3,156.5,117168
2018-11-26 00:00:00+05:30,158.5,158.5,155.25,155.75,93976
2018-11-27 00:00:00+05:30,156.5,157.2,153.1,154.35,302276
2018-11-28 00:00:00+05:30,156.5,159.5,153.75,155.3,616516
2018-11-29 00:00:00+05:30,157.2,157.2,154.25,154.45,260624
2018-11-30 00:00:00+05:30,152.75,154.7,150.65,152.75,204228
2018-12-03 00:00:00+05:30,153.7,154.5,151.15,153.5,112524
2018-12-04 00:00:00+05:30,152.55,157.2,151.8,155.5,147616
2018-12-05 00:00:00+05:30,155.5,155.5,152.6,153.3,214936
2018-12-06 00:00:00+05:30,152.5,155.75,151.7,153.3,116816
2018-12-07 00:00:00+05:30,153.75,155.0,151.5,153.5,103744
2018-12-10 00:00:00+05:30,150.0,151.25,148.7,150.6,107656
2018-12-11 00:00:00+05:30,147.0,152.1,147.0,148.4,793388
2018-12-12 00:00:00+05:30,150.0,156.0,148.25,153.8,2515140
2018-12-13 00:00:00+05:30,156.2,157.6,154.0,156.25,323936
2018-12-14 00:00:00+05:30,155.0,157.5,153.5,154.25,108320
2018-12-17 00:00:00+05:30,154.05,155.35,150.5,150.5,160420
2018-12-18 00:00:00+05:30,151.25,153.75,150.35,151.5,439248
2018-12-19 00:00:00+05:30,153.0,160.0,152.5,159.75,945540
2018-12-20 00:00:00+05:30,159.25,162.2,158.0,160.45,226332
2018-12-21 00:00:00+05:30,161.0,162.5,155.75,162.4,555872
2018-12-26 00:00:00+05:30,163.5,165.15,159.4,163.0,244208
2018-12-27 00:00:00+05:30,165.2,172.5,164.05,170.0,786036
2018-12-28 00:00:00+05:30,170.25,174.65,168.5,170.5,581184
2018-12-31 00:00:00+05:30,172.35,172.35,166.6,168.75,205516
2019-01-01 00:00:00+05:30,169.0,169.0,165.0,165.5,136108
2019-01-02 00:00:00+05:30,166.75,170.0,162.0,169.0,594344
2019-01-03 00:00:00+05:30,166.75,172.5,166.75,171.2,383540
2019-01-04 00:00:00+05:30,171.2,171.9,166.5,167.25,182060
2019-01-07 00:00:00+05:30,168.25,168.9,166.75,167.55,667920
2019-01-08 00:00:00+05:30,168.4,175.4,168.4,175.0,589276
2019-01-09 00:00:00+05:30,175.0,176.9,170.8,172.25,321928
2019-01-10 00:00:00+05:30,171.0,173.6,170.2,170.75,161264
2019-01-11 00:00:00+05:30,170.75,174.25,170.5,171.05,156476
2019-01-14 00:00:00+05:30,172.0,173.75,170.25,172.8,89044
2019-01-15 00:00:00+05:30,172.0,174.4,168.5,169.55,79976
2019-01-16 00:00:00+05:30,170.0,173.1,170.0,171.2,156188
2019-01-17 00:00:00+05:30,162.5,175.25,160.0,172.25,1800616
2019-01-18 00:00:00+05:30,171.25,171.45,164.65,167.5,370224
2019-01-21 00:00:00+05:30,166.35,168.65,165.0,165.3,241872
2019-01-22 00:00:00+05:30,165.3,169.7,164.0,168.0,340216
2019-01-23 00:00:00+05:30,167.7,169.6,165.5,166.2,583044
2019-01-25 00:00:00+05:30,159.2,162.9,159.15,162.0,325132
2019-01-28 00:00:00+05:30,160.75,163.25,157.15,161.5,270552
2019-01-29 00:00:00+05:30,160.25,162.1,158.15,158.8,334880
2019-01-30 00:00:00+05:30,159.5,160.95,157.4,157.5,1590088
2019-01-31 00:00:00+05:30,157.75,161.75,151.5,160.5,608036
2019-02-01 00:00:00+05:30,159.0,160.0,154.6,157.0,859092
2019-02-04 00:00:00+05:30,157.45,157.85,153.0,155.5,285752
2019-02-05 00:00:00+05:30,155.0,156.15,153.5,153.5,135752
2019-02-06 00:00:00+05:30,152.8,156.0,152.8,154.75,215260
2019-02-07 00:00:00+05:30,154.75,156.25,152.5,153.05,140192
2019-02-08 00:00:00+05:30,153.05,155.4,151.95,152.0,252796
2019-02-11 00:00:00+05:30,153.5,154.75,147.05,147.4,173884
2019-02-12 00:00:00+05:30,147.5,148.0,142.75,143.75,206684
2019-02-13 00:00:00+05:30,144.0,144.5,141.25,142.25,183880
2019-02-14 00:00:00+05:30,143.0,149.15,142.8,147.3,262864
2019-02-15 00:00:00+05:30,148.7,150.7,146.75,147.0,1194836
2019-02-18 00:00:00+05:30,147.5,147.5,144.3,146.3,113076
2019-02-19 00:00:00+05:30,146.25,146.25,142.1,142.5,151044
2019-02-20 00:00:00+05:30,142.0,146.95,142.0,144.5,154396
2019-02-21 00:00:00+05:30,153.75,156.25,145.3,154.15,1315024
2019-02-22 00:00:00+05:30,152.75,156.25,151.3,151.3,171716
2019-02-25 00:00:00+05:30,146.2,152.0,144.9,151.0,2201760
2019-02-26 00:00:00+05:30,150.55,150.55,144.75,145.0,531736
2019-02-27 00:00:00+05:30,145.0,148.2,143.75,143.8,476000
2019-02-28 00:00:00+05:30,144.3,145.25,140.0,140.55,378316
2019-03-01 00:00:00+05:30,142.45,143.1,140.0,142.0,481080
2019-03-05 00:00:00+05:30,142.0,146.0,141.05,143.8,892756
2019-03-06 00:00:00+05:30,145.85,151.25,145.5,146.9,1612788
2019-03-07 00:00:00+05:30,147.5,152.0,146.95,150.15,538716
2019-03-08 00:00:00+05:30,152.7,152.7,147.3,150.35,279164
2019-03-11 00:00:00+05:30,152.2,152.2,148.5,148.8,2332600
2019-03-12 00:00:00+05:30,150.5,155.0,150.25,152.45,646520
2019-03-13 00:00:00+05:30,153.6,154.1,151.75,152.5,152344
2019-03-14 00:00:00+05:30,154.0,159.0,154.0,155.25,1129724
2019-03-15 00:00:00+05:30,156.25,158.85,155.25,156.85,708712
2019-03-18 00:00:00+05:30,157.25,160.6,156.55,157.2,1186520
2019-03-19 00:00:00+05:30,157.5,161.9,157.5,160.0,453744
2019-03-20 00:00:00+05:30,161.05,161.05,156.3,156.35,345412
2019-03-22 00:00:00+05:30,157.0,157.4,153.25,153.25,433068
2019-03-25 00:00:00+05:30,151.9,153.95,150.3,152.05,373620
2019-03-26 00:00:00+05:30,150.75,152.45,149.0,149.75,454100
2019-03-28 00:00:00+05:30,148.75,150.2,147.8,150.0,511764
2019-03-29 00:00:00+05:30,149.5,152.4,149.4,149.8,448120
2019-04-01 00:00:00+05:30,152.0,155.25,150.6,154.75,576860
2019-04-02 00:00:00+05:30,154.9,155.75,152.5,154.25,185940
2019-04-03 00:00:00+05:30,153.25,155.8,152.75,153.25,405348
2019-04-04 00:00:00+05:30,153.1,154.1,151.65,153.0,183672
2019-04-05 00:00:00+05:30,152.5,160.75,152.5,160.45,640396
2019-04-08 00:00:00+05:30,159.5,173.0,159.0,172.0,2223044
2019-04-09 00:00:00+05:30,173.35,173.75,167.1,169.7,603560
2019-04-10 00:00:00+05:30,168.75,169.0,166.25,166.55,180404
2019-04-11 00:00:00+05:30,167.45,169.25,164.55,167.75,170760
2019-04-12 00:00:00+05:30,165.95,173.0,165.95,172.5,454196
2019-04-15 00:00:00+05:30,173.15,180.9,171.7,176.9,865884
2019-04-16 00:00:00+05:30,177.3,185.75,177.0,185.5,1002168
2019-04-18 00:00:00+05:30,185.25,187.25,180.5,182.5,640136
2019-04-22 00:00:00+05:30,180.55,182.9,174.5,176.2,175548
2019-04-23 00:00:00+05:30,174.5,187.5,173.0,184.5,399252
2019-04-24 00:00:00+05:30,184.2,187.9,181.3,182.5,440472
2019-04-25 00:00:00+05:30,183.8,184.5,178.1,180.75,283652
2019-04-26 00:00:00+05:30,182.0,183.0,179.3,179.5,144460
2019-04-30 00:00:00+05:30,178.75,180.85,174.1,177.2,284068
2019-05-02 00:00:00+05:30,178.7,187.2,175.7,183.35,478752
2019-05-03 00:00:00+05:30,183.65,185.0,178.5,179.75,161252
2019-05-06 00:00:00+05:30,179.0,180.4,175.3,178.4,131628
2019-05-07 00:00:00+05:30,178.75,179.75,173.25,174.0,133528
2019-05-08 00:00:00+05:30,172.8,174.2,164.5,167.5,291300
2019-05-09 00:00:00+05:30,167.7,169.9,165.5,169.0,138084
2019-05-10 00:00:00+05:30,168.6,171.9,166.1,167.1,87660
2019-05-13 00:00:00+05:30,171.75,177.4,169.6,171.0,909804
2019-05-14 00:00:00+05:30,171.25,173.7,170.3,171.05,661860
2019-05-15 00:00:00+05:30,173.0,173.95,170.75,171.5,151772
2019-05-16 00:00:00+05:30,172.75,172.75,169.15,170.65,131104
2019-05-17 00:00:00+05:30,170.9,174.5,170.55,171.25,117872
2019-05-20 00:00:00+05:30,176.25,184.0,174.25,182.0,675848
2019-05-21 00:00:00+05:30,182.0,186.2,181.6,184.5,406836
2019-05-22 00:00:00+05:30,183.75,187.25,181.25,185.0,221800
2019-05-23 00:00:00+05:30,186.25,196.2,186.25,189.0,713592
2019-05-24 00:00:00+05:30,190.9,199.7,188.9,198.0,403504
2019-05-27 00:00:00+05:30,197.55,200.0,193.5,194.0,246696
2019-05-29 00:00:00+05:30,206.8,210.3,200.5,203.7,302352
2019-05-30 00:00:00+05:30,206.0,206.0,198.45,199.95,259248
2019-05-31 00:00:00+05:30,201.45,201.45,196.45,198.0,224056
2019-06-03 00:00:00+05:30,197.3,200.0,196.35,197.5,107164
2019-06-04 00:00:00+05:30,197.15,199.75,195.0,197.6,91048
2019-06-06 00:00:00+05:30,196.55,197.5,183.9,191.9,265540
2019-06-07 00:00:00+05:30,195.0,195.0,185.5,186.5,114888
2019-06-10 00:00:00+05:30,187.05,189.55,181.65,183.25,144244
2019-06-11 00:00:00+05:30,182.85,187.25,178.45,182.0,232516
2019-06-12 00:00:00+05:30,182.45,182.45,177.75,179.75,103352
2019-06-13 00:00:00+05:30,178.75,181.2,175.6,176.7,258072
2019-06-14 00:00:00+05:30,176.75,177.15,168.9,169.35,167596
2019-06-17 00:00:00+05:30,170.5,171.25,166.4,167.0,245804
2019-06-18 00:00:00+05:30,166.25,173.7,166.25,170.5,184740
2019-06-19 00:00:00+05:30,170.5,174.6,169.35,170.55,131612
2019-06-20 00:00:00+05:30,172.45,172.8,167.9,172.5,51604
2019-06-21 00:00:00+05:30,173.7,174.75,169.65,173.25,68520
2019-06-24 00:00:00+05:30,172.5,173.0,168.75,169.5,207040
2019-06-25 00:00:00+05:30,169.25,170.9,167.0,168.0,45204
2019-06-26 00:00:00+05:30,168.7,170.15,167.75,169.8,41812
2019-06-27 00:00:00+05:30,168.75,176.2,167.35,175.0,89100
2019-07-01 00:00:00+05:30,176.75,176.75,172.5,174.0,44720
2019-07-02 00:00:00+05:30,172.25,175.0,171.0,174.6,67256
2019-07-03 00:00:00+05:30,174.6,175.6,172.1,174.4,115748
2019-07-04 00:00:00+05:30,174.4,175.0,172.5,173.0,58852
2019-07-05 00:00:00+05:30,172.5,174.75,170.5,171.6,77200
2019-07-08 00:00:00+05:30,171.85,171.85,166.25,167.5,135344
2019-07-09 00:00:00+05:30,165.5,170.7,165.5,168.5,62596
2019-07-10 00:00:00+05:30,170.0,170.0,165.25,166.45,83732
2019-07-11 00:00:00+05:30,167.1,169.5,165.8,167.55,39624
2019-07-12 00:00:00+05:30,166.8,168.5,165.6,165.75,47176
2019-07-15 00:00:00+05:30,167.15,168.75,165.0,165.6,43092
2019-07-16 00:00:00+05:30,165.0,167.25,165.0,165.3,22436
2019-07-17 00:00:00+05:30,167.2,167.2,160.8,160.85,74996
2019-07-18 00:00:00+05:30,161.3,162.5,155.2,156.1,106572
2019-07-19 00:00:00+05:30,157.2,158.2,150.3,151.3,98180
2019-07-22 00:00:00+05:30,148.8,150.0,143.6,144.5,204436
2019-07-23 00:00:00+05:30,144.75,146.25,135.7,135.75,345008
2019-07-24 00:00:00+05:30,135.75,141.2,133.4,140.0,156904
2019-07-25 00:00:00+05:30,137.75,142.0,133.0,134.7,507824
2019-07-26 00:00:00+05:30,135.0,144.95,133.75,144.95,459652
2019-07-30 00:00:00+05:30,136.25,141.4,131.5,132.75,115712
2019-07-31 00:00:00+05:30,134.1,134.75,129.5,130.1,345524
2019-08-01 00:00:00+05:30,131.5,131.5,123.8,124.85,710452
2019-08-02 00:00:00+05:30,123.75,129.8,122.7,127.7,358912
2019-08-05 00:00:00+05:30,127.2,127.2,122.3,124.25,125592
2019-08-06 00:00:00+05:30,125.9,128.25,124.6,126.0,124948
2019-08-07 00:00:00+05:30,128.75,128.75,123.5,124.0,76616
2019-08-08 00:00:00+05:30,124.7,132.2,123.8,130.0,1530212
2019-08-09 00:00:00+05:30,130.75,137.95,130.0,132.0,332496
2019-08-13 00:00:00+05:30,133.4,134.25,130.65,132.75,175860
2019-08-14 00:00:00+05:30,134.5,134.95,132.5,134.5,833348
2019-08-16 00:00:00+05:30,133.75,141.95,130.75,139.5,312248
2019-08-19 00:00:00+05:30,138.25,144.4,138.25,144.4,232260
2019-08-20 00:00:00+05:30,144.35,144.9,139.5,139.6,120032
2019-08-21 00:00:00+05:30,141.0,141.55,139.4,140.25,71176
2019-08-22 00:00:00+05:30,140.0,143.75,134.6,138.2,152776
2019-08-23 00:00:00+05:30,138.6,140.3,131.75,137.0,209220
2019-08-26 00:00:00+05:30,140.75,142.25,136.1,142.25,104364
2019-08-27 00:00:00+05:30,143.5,152.8,141.4,149.0,347736
2019-08-28 00:00:00+05:30,147.85,149.8,145.3,147.3,99896
2019-08-30 00:00:00+05:30,143.55,146.35,143.2,144.5,69364
2019-09-03 00:00:00+05:30,144.75,152.05,141.25,142.5,322604
2019-09-04 00:00:00+05:30,141.7,145.0,141.5,142.9,41040
2019-09-05 00:00:00+05:30,142.5,145.25,142.5,143.7,53780
2019-09-06 00:00:00+05:30,144.5,145.5,142.0,145.25,144812
2019-09-09 00:00:00+05:30,143.85,148.75,143.85,146.4,126036
2019-09-11 00:00:00+05:30,147.5,149.45,145.0,145.0,108812
2019-09-12 00:00:00+05:30,145.75,147.25,145.0,145.05,74292
2019-09-13 00:00:00+05:30,146.4,146.45,144.0,146.0,145940
2019-09-16 00:00:00+05:30,144.9,150.6,143.5,148.25,248592
2019-09-17 00:00:00+05:30,150.0,150.0,143.75,143.75,167392
2019-09-18 00:00:00+05:30,144.9,145.35,140.3,141.5,121088
2019-09-19 00:00:00+05:30,141.2,142.8,136.75,140.4,261596
2019-09-20 00:00:00+05:30,141.2,162.25,135.75,158.5,1044340
2019-09-23 00:00:00+05:30,158.25,187.5,155.25,187.25,895868
2019-09-24 00:00:00+05:30,186.35,186.35,172.75,175.0,380588
2019-09-25 00:00:00+05:30,174.9,175.3,168.1,174.5,191324
2019-09-26 00:00:00+05:30,173.6,175.0,168.0,168.75,240164
2019-09-27 00:00:00+05:30,169.7,171.25,162.75,164.2,192832
2019-09-30 00:00:00+05:30,165.5,166.1,158.2,161.25,113192
2019-10-01 00:00:00+05:30,162.5,165.0,155.3,159.6,120796
2019-10-03 00:00:00+05:30,158.1,159.9,155.5,157.5,78956
2019-10-04 00:00:00+05:30,156.5,159.6,151.25,153.75,205148
2019-10-07 00:00:00+05:30,154.35,156.75,149.75,151.95,126976
2019-10-09 00:00:00+05:30,153.0,155.25,145.8,147.55,174648
2019-10-10 00:00:00+05:30,146.05,150.0,145.3,147.0,119480
2019-10-11 00:00:00+05:30,147.25,151.2,145.9,147.75,87996
2019-10-14 00:00:00+05:30,146.85,160.75,146.85,159.25,300156
2019-10-15 00:00:00+05:30,159.0,160.2,156.4,157.2,79708
2019-10-16 00:00:00+05:30,157.5,160.45,156.0,157.35,62536
2019-10-17 00:00:00+05:30,157.6,162.5,157.6,160.0,213440
2019-10-18 00:00:00+05:30,160.05,163.9,160.0,161.0,237476
2019-10-22 00:00:00+05:30,162.25,163.0,154.0,156.5,185300
2019-10-23 00:00:00+05:30,158.0,158.0,152.8,153.75,127068
2019-10-24 00:00:00+05:30,154.5,155.7,150.1,151.0,969828
2019-10-25 00:00:00+05:30,155.0,156.25,149.25,150.85,265736
2019-10-27 00:00:00+05:30,152.25,159.0,150.8,157.5,268892
2019-10-29 00:00:00+05:30,156.75,159.4,151.8,152.4,1378044
2019-10-31 00:00:00+05:30,154.5,167.0,152.95,166.25,6405684
2019-11-01 00:00:00+05:30,162.75,176.9,161.4,172.2,5731868
2019-11-04 00:00:00+05:30,174.5,178.5,170.4,172.7,1084944
2019-11-05 00:00:00+05:30,173.3,174.2,166.55,167.5,290960
2019-11-06 00:00:00+05:30,165.75,171.0,165.75,167.25,488440
2019-11-07 00:00:00+05:30,168.9,173.1,168.75,170.1,776636
2019-11-08 00:00:00+05:30,170.25,173.55,168.0,168.2,395452
2019-11-11 00:00:00+05:30,168.75,172.6,167.5,169.0,297064
2019-11-13 00:00:00+05:30,167.8,171.95,165.65,167.7,347472
2019-11-14 00:00:00+05:30,168.1,178.55,168.1,175.0,1793248
2019-11-15 00:00:00+05:30,178.1,185.15,175.25,182.85,3644008
2019-11-18 00:00:00+05:30,183.55,187.75,183.5,185.3,1360080
2019-11-19 00:00:00+05:30,185.95,186.25,182.5,185.5,741124
2019-11-20 00:00:00+05:30,185.2,185.6,182.0,183.75,267400
2019-11-21 00:00:00+05:30,183.8,190.9,182.35,186.7,1437280
2019-11-22 00:00:00+05:30,186.25,189.8,185.75,187.0,242004
2019-11-25 00:00:00+05:30,185.8,198.55,183.6,198.5,1657972
2019-11-26 00:00:00+05:30,198.0,199.4,188.9,193.25,713528
2019-11-27 00:00:00+05:30,193.2,196.25,190.0,196.0,321796
2019-11-28 00:00:00+05:30,196.3,202.4,192.5,192.8,1295968
2019-11-29 00:00:00+05:30,194.0,195.25,191.25,194.5,326688
2019-12-02 00:00:00+05:30,194.0,195.95,187.9,188.75,280736
2019-12-03 00:00:00+05:30,189.5,192.2,186.9,188.75,226860
2019-12-04 00:00:00+05:30,188.4,191.25,186.3,188.7,2839656
2019-12-05 00:00:00+05:30,189.0,189.0,182.8,185.25,241488
2019-12-06 00:00:00+05:30,186.75,187.2,180.75,182.9,328456
2019-12-09 00:00:00+05:30,183.8,186.5,180.8,185.25,307896
