date,open,high,low,close,volume
2019-11-06 00:00:00+05:30,580.0,580.0,570.6,574.25,2283497
2019-11-07 00:00:00+05:30,574.5,577.1,568.05,574.5,1262028
2019-11-08 00:00:00+05:30,574.15,582.15,573.05,574.4,2012535
2019-11-11 00:00:00+05:30,575.0,576.6,565.1,572.95,952433
2019-11-13 00:00:00+05:30,575.0,578.05,567.35,571.45,1687447
2019-11-14 00:00:00+05:30,570.75,578.7,567.55,574.5,1269517
2019-11-15 00:00:00+05:30,575.45,579.8,570.15,571.55,1528326
2019-11-18 00:00:00+05:30,574.0,574.75,569.4,570.25,1240122
2019-11-19 00:00:00+05:30,569.5,571.75,564.3,566.95,1177635
2019-11-20 00:00:00+05:30,567.5,568.85,562.75,566.1,1111145
2019-11-21 00:00:00+05:30,569.3,573.85,566.0,567.75,1937004
2019-11-22 00:00:00+05:30,565.2,567.45,554.5,558.75,1297069
2019-11-25 00:00:00+05:30,558.5,563.0,553.05,562.5,845883
2019-11-26 00:00:00+05:30,563.25,567.25,549.5,554.75,3227423
2019-11-27 00:00:00+05:30,554.5,567.2,554.5,561.85,1674623
2019-11-28 00:00:00+05:30,569.5,571.7,562.75,567.0,1197203
2019-11-29 00:00:00+05:30,568.0,568.35,562.55,563.75,1180879
2019-12-02 00:00:00+05:30,569.5,569.5,561.75,562.45,1491113
2019-12-03 00:00:00+05:30,564.95,565.45,560.5,562.3,1782008
2019-12-05 00:00:00+05:30,563.8,566.85,557.35,561.35,2679466
2019-12-06 00:00:00+05:30,563.9,567.05,558.65,560.0,1653621
2019-12-09 00:00:00+05:30,562.55,563.2,547.0,551.25,2190389
2019-12-10 00:00:00+05:30,552.05,553.5,541.8,544.5,1625852
2019-12-11 00:00:00+05:30,545.0,549.9,539.65,545.0,2386491
2019-12-12 00:00:00+05:30,547.3,547.7,535.1,536.0,2055860
2019-12-13 00:00:00+05:30,538.0,544.95,536.8,544.5,2885787
2019-12-16 00:00:00+05:30,546.0,554.95,545.05,552.15,4587356
2019-12-17 00:00:00+05:30,555.5,559.0,552.65,558.7,3838100
2019-12-18 00:00:00+05:30,560.0,566.9,559.1,565.45,4609872
2019-12-19 00:00:00+05:30,565.5,573.85,564.75,569.55,3461693
2019-12-20 00:00:00+05:30,573.5,573.75,565.5,570.0,3126998
2019-12-23 00:00:00+05:30,567.5,574.9,566.7,570.0,1584091
2019-12-24 00:00:00+05:30,572.0,572.65,559.6,561.0,2351201
2019-12-26 00:00:00+05:30,561.65,565.0,559.75,560.6,1841900
2019-12-27 00:00:00+05:30,562.95,569.0,557.15,566.5,2783598
2019-12-30 00:00:00+05:30,567.0,576.45,564.3,569.8,1798101
2019-12-31 00:00:00+05:30,569.1,571.5,565.3,569.0,1838162
2020-01-01 00:00:00+05:30,569.4,572.9,567.0,571.1,917347
2020-01-02 00:00:00+05:30,572.55,575.0,570.6,574.0,1075226
2020-01-03 00:00:00+05:30,574.0,588.5,572.85,582.0,3264421
2020-01-06 00:00:00+05:30,585.0,592.1,579.5,581.9,3581984
2020-01-07 00:00:00+05:30,582.0,587.75,579.05,583.9,3171878
2020-01-08 00:00:00+05:30,583.0,593.0,578.0,585.0,3589655
2020-01-09 00:00:00+05:30,586.0,588.15,579.25,580.95,2311971
2020-01-10 00:00:00+05:30,582.0,589.8,577.4,580.4,2048037
2020-01-13 00:00:00+05:30,583.95,590.0,581.0,587.4,4092775
2020-01-14 00:00:00+05:30,587.2,597.35,587.15,594.0,3387515
2020-01-15 00:00:00+05:30,597.0,598.3,591.75,595.0,2341620
2020-01-16 00:00:00+05:30,597.0,598.05,586.75,594.65,2105823
2020-01-17 00:00:00+05:30,585.0,602.0,585.0,600.5,4524083
2020-01-20 00:00:00+05:30,618.0,618.0,584.2,588.8,10179642
2020-01-21 00:00:00+05:30,589.3,593.25,582.35,582.75,2633452
2020-01-22 00:00:00+05:30,585.2,595.0,581.55,590.2,4397874
2020-01-23 00:00:00+05:30,590.1,599.95,589.95,598.0,6084817
2020-01-24 00:00:00+05:30,599.0,609.0,595.5,607.4,3547205
2020-01-27 00:00:00+05:30,607.7,607.95,601.75,605.55,2447247
2020-01-28 00:00:00+05:30,607.3,607.35,592.75,602.85,5328075
2020-01-29 00:00:00+05:30,605.0,611.5,602.2,608.85,4279927
2020-01-30 00:00:00+05:30,612.0,613.85,603.75,607.9,3332975
2020-01-31 00:00:00+05:30,607.85,608.9,589.6,591.6,3587963
2020-02-01 00:00:00+05:30,591.4,597.7,580.75,590.8,940321
2020-02-03 00:00:00+05:30,591.4,593.25,577.5,579.85,4019119
2020-02-05 00:00:00+05:30,589.4,598.5,586.05,594.5,3004422
2020-02-06 00:00:00+05:30,598.95,613.0,598.0,601.7,4703173
2020-02-07 00:00:00+05:30,601.65,609.2,599.15,605.0,2863123
2020-02-10 00:00:00+05:30,608.9,611.55,601.65,603.0,2283947
2020-02-11 00:00:00+05:30,606.0,613.75,605.7,610.95,2456877
2020-02-12 00:00:00+05:30,613.0,620.45,610.35,612.2,4869730
2020-02-13 00:00:00+05:30,612.0,613.95,604.05,612.5,2087872
2020-02-14 00:00:00+05:30,612.45,623.25,612.35,622.15,3647806
2020-02-17 00:00:00+05:30,623.0,623.5,612.35,613.45,2181209
2020-02-18 00:00:00+05:30,613.45,615.8,605.15,609.5,5228371
2020-02-19 00:00:00+05:30,614.45,617.4,604.1,604.45,3788659
2020-02-20 00:00:00+05:30,611.0,612.95,605.5,610.0,4810457
2020-02-24 00:00:00+05:30,608.0,609.0,591.85,592.5,4062212
2020-02-25 00:00:00+05:30,595.5,595.7,575.05,583.2,5523802
2020-02-26 00:00:00+05:30,576.9,589.0,575.55,583.25,5448425
2020-02-27 00:00:00+05:30,582.1,582.1,568.0,571.0,4075212
2020-02-28 00:00:00+05:30,560.0,564.0,531.2,539.0,7890436
2020-03-02 00:00:00+05:30,541.05,565.7,537.9,547.6,8164518
2020-03-03 00:00:00+05:30,556.0,568.75,555.05,568.2,4676298
2020-03-04 00:00:00+05:30,569.0,575.4,561.0,562.2,5169320
2020-03-05 00:00:00+05:30,568.0,581.9,563.15,576.0,6056782
2020-03-09 00:00:00+05:30,555.0,557.95,536.55,543.4,3692283
2020-03-11 00:00:00+05:30,526.75,542.65,514.0,538.05,4829078
2020-03-12 00:00:00+05:30,521.0,522.4,486.35,494.0,5309745
2020-03-13 00:00:00+05:30,460.0,514.9,396.15,497.0,6819310
2020-03-16 00:00:00+05:30,469.0,479.8,447.05,453.25,5268279
2020-03-17 00:00:00+05:30,450.0,478.6,443.4,455.0,5143320
2020-03-18 00:00:00+05:30,455.0,464.7,429.15,437.0,4928741
2020-03-19 00:00:00+05:30,418.9,434.6,375.85,417.8,9254007
2020-03-20 00:00:00+05:30,413.5,461.8,412.25,444.7,11911242
2020-03-23 00:00:00+05:30,415.0,430.55,400.45,425.0,9507571
2020-03-24 00:00:00+05:30,413.0,458.85,411.85,449.0,9880916
2020-03-25 00:00:00+05:30,432.0,468.0,417.95,436.0,11971557
2020-03-26 00:00:00+05:30,461.1,466.7,441.1,446.0,9478785
2020-03-27 00:00:00+05:30,450.25,457.45,420.5,434.0,9145272
2020-03-30 00:00:00+05:30,410.0,438.4,410.0,424.0,6307763
2020-03-31 00:00:00+05:30,433.2,449.1,425.3,433.0,6378153
2020-04-01 00:00:00+05:30,433.0,433.2,408.25,414.65,8133795
2020-04-03 00:00:00+05:30,418.9,428.25,399.3,409.85,8149313
2020-04-07 00:00:00+05:30,425.0,457.8,425.0,456.0,5962618
2020-04-08 00:00:00+05:30,451.0,476.8,449.0,466.25,7982016
2020-04-09 00:00:00+05:30,480.7,481.0,462.0,470.0,5060165
2020-04-13 00:00:00+05:30,470.0,471.0,454.0,461.0,2232067
2020-04-15 00:00:00+05:30,470.0,482.0,463.8,481.2,6287324
2020-04-16 00:00:00+05:30,473.0,475.65,457.0,459.8,10461720
2020-04-17 00:00:00+05:30,470.0,475.0,453.7,457.0,4697583
2020-04-20 00:00:00+05:30,458.0,473.6,453.5,469.9,4794918
2020-04-21 00:00:00+05:30,458.0,464.95,448.2,455.05,3395235
2020-04-22 00:00:00+05:30,453.0,469.45,450.0,463.5,3765247
2020-04-23 00:00:00+05:30,465.0,480.75,462.4,480.0,3050459
2020-04-24 00:00:00+05:30,480.0,496.6,465.15,468.4,6720123
2020-04-27 00:00:00+05:30,473.1,485.65,467.4,484.0,2890771
2020-04-28 00:00:00+05:30,489.0,489.0,469.5,474.25,4255723
2020-04-29 00:00:00+05:30,474.8,500.75,470.2,495.0,3843956
2020-04-30 00:00:00+05:30,506.5,550.95,501.0,545.0,8025009
2020-05-04 00:00:00+05:30,527.5,527.5,508.2,514.9,7018052
2020-05-05 00:00:00+05:30,526.0,529.9,515.65,521.3,4585855
2020-05-06 00:00:00+05:30,512.2,526.55,506.25,521.0,6878737
2020-05-08 00:00:00+05:30,520.85,522.0,502.5,519.05,10099848
2020-05-11 00:00:00+05:30,526.0,534.9,521.2,527.0,4420195
2020-05-12 00:00:00+05:30,525.45,540.0,520.3,527.15,6434443
2020-05-13 00:00:00+05:30,539.85,539.85,521.6,527.0,3490150
2020-05-14 00:00:00+05:30,519.4,527.5,514.35,515.0,3732466
2020-05-15 00:00:00+05:30,517.95,517.95,505.5,512.2,4888534
2020-05-18 00:00:00+05:30,514.7,518.55,507.5,512.0,5157052
2020-05-19 00:00:00+05:30,512.0,520.5,506.45,519.2,3959935
2020-05-20 00:00:00+05:30,515.05,528.6,515.0,526.4,3135051
2020-05-21 00:00:00+05:30,529.8,537.5,523.4,534.9,4520442
2020-05-22 00:00:00+05:30,533.65,535.0,523.0,530.1,6403174
2020-05-26 00:00:00+05:30,530.0,536.5,520.3,527.5,4049117
2020-05-27 00:00:00+05:30,529.7,533.9,516.15,528.0,4822422
2020-05-28 00:00:00+05:30,531.0,546.0,523.0,543.9,4488057
2020-05-29 00:00:00+05:30,540.0,555.0,537.05,551.0,7838342
2020-06-01 00:00:00+05:30,557.0,573.4,555.5,557.0,4490849
2020-06-02 00:00:00+05:30,559.3,567.75,550.0,562.95,2922430
2020-06-03 00:00:00+05:30,564.0,568.35,557.0,565.3,4199225
2020-06-04 00:00:00+05:30,565.0,583.7,559.45,580.75,5310318
2020-06-05 00:00:00+05:30,585.0,586.45,572.5,576.45,3985609
2020-06-08 00:00:00+05:30,579.15,583.5,571.25,578.0,3766337
2020-06-09 00:00:00+05:30,574.15,583.45,570.0,570.0,3795446
2020-06-10 00:00:00+05:30,575.0,587.5,574.0,578.0,6488216
2020-06-11 00:00:00+05:30,580.0,584.8,574.45,576.25,4969857
2020-06-12 00:00:00+05:30,555.2,578.7,555.2,571.0,6616135
2020-06-15 00:00:00+05:30,574.8,581.0,563.7,579.25,3780163
2020-06-16 00:00:00+05:30,585.0,593.5,578.4,579.2,4717601
2020-06-17 00:00:00+05:30,580.0,581.8,573.0,575.6,3566098
2020-06-18 00:00:00+05:30,571.2,583.8,570.1,577.9,1915422
2020-06-19 00:00:00+05:30,574.0,577.3,567.2,572.0,6174034
2020-06-22 00:00:00+05:30,575.0,576.65,565.4,569.95,2654253
2020-06-23 00:00:00+05:30,569.7,583.5,563.75,578.9,4495215
2020-06-24 00:00:00+05:30,575.0,579.8,554.5,561.2,5317685
2020-06-25 00:00:00+05:30,557.6,560.55,548.0,548.5,6349003
2020-06-26 00:00:00+05:30,550.05,573.85,545.15,562.8,7009808
2020-06-29 00:00:00+05:30,562.0,565.9,550.3,553.0,3851927
2020-06-30 00:00:00+05:30,558.0,560.75,553.55,557.0,3108115
2020-07-01 00:00:00+05:30,557.95,559.55,551.0,551.2,3002040
2020-07-02 00:00:00+05:30,555.0,572.4,553.0,570.95,5234779
2020-07-03 00:00:00+05:30,572.0,580.5,570.6,578.45,3729849
2020-07-06 00:00:00+05:30,579.15,589.0,577.35,578.55,3283239
2020-07-07 00:00:00+05:30,582.0,594.25,575.15,593.0,7249623
2020-07-09 00:00:00+05:30,575.65,591.55,575.15,588.0,4799678
2020-07-10 00:00:00+05:30,588.25,588.3,579.85,582.0,2371514
2020-07-13 00:00:00+05:30,585.0,605.0,583.4,604.95,5441365
2020-07-14 00:00:00+05:30,604.6,613.6,588.35,590.85,6196483
2020-07-15 00:00:00+05:30,593.65,627.9,593.0,618.95,9922215
2020-07-16 00:00:00+05:30,630.0,652.15,607.15,634.0,20721929
2020-07-17 00:00:00+05:30,629.5,643.4,614.15,623.7,26530020
2020-07-20 00:00:00+05:30,633.0,652.0,626.95,649.85,10488766
2020-07-21 00:00:00+05:30,652.0,662.35,643.35,652.5,8738316
2020-07-22 00:00:00+05:30,657.0,657.9,643.15,650.65,3817515
2020-07-23 00:00:00+05:30,650.0,656.95,643.55,650.95,3166246
2020-07-24 00:00:00+05:30,641.0,684.8,641.0,682.85,12348254
2020-07-27 00:00:00+05:30,684.0,704.35,676.6,700.85,11331685
2020-07-28 00:00:00+05:30,702.0,715.8,695.75,711.0,8457405
2020-07-29 00:00:00+05:30,710.0,710.75,692.6,694.4,7133314
2020-07-30 00:00:00+05:30,698.0,712.4,692.95,696.0,7954996
2020-07-31 00:00:00+05:30,701.85,716.7,696.3,706.0,6317052
2020-08-03 00:00:00+05:30,709.1,717.8,700.55,707.7,5532975
2020-08-04 00:00:00+05:30,709.5,711.0,687.05,692.5,6671273
2020-08-05 00:00:00+05:30,692.65,702.4,681.1,689.5,6039371
2020-08-06 00:00:00+05:30,692.0,707.2,686.4,703.4,5130284
2020-08-07 00:00:00+05:30,699.9,699.9,685.0,689.9,7354867
2020-08-10 00:00:00+05:30,694.95,694.95,685.1,693.25,3764630
2020-08-11 00:00:00+05:30,694.0,700.95,681.5,684.25,3952135
2020-08-12 00:00:00+05:30,680.6,719.0,677.45,715.65,13073381
2020-08-13 00:00:00+05:30,717.0,728.85,713.1,718.55,8830900
2020-08-14 00:00:00+05:30,727.9,727.9,707.25,708.15,3846891
2020-08-17 00:00:00+05:30,711.1,720.75,709.25,719.0,3341033
2020-08-18 00:00:00+05:30,718.95,721.7,712.4,715.35,3631390
2020-08-19 00:00:00+05:30,713.8,713.8,705.0,711.0,4846572
2020-08-20 00:00:00+05:30,708.5,715.85,706.05,709.9,3018057
2020-08-21 00:00:00+05:30,715.0,715.0,702.7,705.6,4151878
2020-08-24 00:00:00+05:30,706.05,708.05,695.6,707.9,4057784
2020-08-25 00:00:00+05:30,705.0,709.85,694.9,701.0,3970950
2020-08-26 00:00:00+05:30,704.7,717.75,697.0,713.5,4499511
2020-08-27 00:00:00+05:30,713.55,719.7,706.7,711.9,3909264
2020-08-28 00:00:00+05:30,713.7,716.65,703.2,705.55,5400568
2020-08-31 00:00:00+05:30,705.0,725.0,686.0,689.0,7774485
2020-09-01 00:00:00+05:30,695.0,704.0,682.6,692.4,6371515
2020-09-02 00:00:00+05:30,689.9,704.8,689.3,702.7,4080364
2020-09-03 00:00:00+05:30,704.8,716.4,697.65,707.8,5461739
2020-09-04 00:00:00+05:30,695.15,704.5,692.05,702.0,3348902
2020-09-07 00:00:00+05:30,696.35,712.4,689.05,707.05,4234717
2020-09-09 00:00:00+05:30,712.1,730.8,710.2,722.6,5489007
2020-09-10 00:00:00+05:30,728.65,728.7,714.75,720.7,3361052
2020-09-11 00:00:00+05:30,712.0,734.0,710.2,720.05,7212064
2020-09-14 00:00:00+05:30,745.0,805.95,744.95,792.9,32251775
2020-09-15 00:00:00+05:30,791.05,809.6,783.05,791.8,13983442
2020-09-16 00:00:00+05:30,790.05,796.2,779.25,788.45,7461875
2020-09-17 00:00:00+05:30,794.95,817.5,790.1,807.0,19944263
2020-09-18 00:00:00+05:30,808.3,824.0,804.0,810.0,8835525
2020-09-21 00:00:00+05:30,823.0,849.75,793.6,801.15,24858670
2020-09-22 00:00:00+05:30,813.95,831.0,791.0,825.8,21821065
2020-09-23 00:00:00+05:30,832.0,844.75,810.15,815.0,18046049
2020-09-24 00:00:00+05:30,811.0,811.0,784.0,788.0,10525915
2020-09-25 00:00:00+05:30,795.25,835.9,792.6,830.1,19793165
2020-09-28 00:00:00+05:30,838.4,844.75,820.8,833.0,11118772
2020-09-29 00:00:00+05:30,837.4,841.0,810.25,815.35,10534587
2020-09-30 00:00:00+05:30,818.0,820.2,807.2,810.0,9452965
2020-10-01 00:00:00+05:30,819.9,820.95,811.2,813.7,4312637
2020-10-05 00:00:00+05:30,828.8,839.2,817.5,823.55,11852178
2020-10-06 00:00:00+05:30,830.0,834.5,822.7,828.0,7834058
2020-10-07 00:00:00+05:30,830.0,830.55,823.3,829.9,6964857
2020-10-08 00:00:00+05:30,857.5,879.0,844.5,849.5,25717895
2020-10-12 00:00:00+05:30,860.8,871.65,857.15,866.2,8705000
2020-10-13 00:00:00+05:30,866.3,906.6,864.2,901.0,18935243
2020-10-14 00:00:00+05:30,904.0,910.6,882.0,887.0,15384771
2020-10-15 00:00:00+05:30,899.95,903.7,833.5,863.45,15590540
2020-10-16 00:00:00+05:30,859.0,876.7,820.75,830.05,28921612
2020-10-19 00:00:00+05:30,839.8,861.6,833.05,846.95,15640631
2020-10-20 00:00:00+05:30,846.95,885.75,844.1,880.4,21539243
2020-10-21 00:00:00+05:30,881.0,891.45,860.15,866.1,11140172
2020-10-22 00:00:00+05:30,858.9,878.0,852.2,866.0,9571668
2020-10-23 00:00:00+05:30,871.0,875.35,850.6,852.5,5429399
2020-10-26 00:00:00+05:30,853.0,860.5,842.05,847.45,6600405
2020-10-27 00:00:00+05:30,848.95,856.8,838.7,849.4,5800018
2020-10-28 00:00:00+05:30,852.0,852.0,821.7,829.75,6839468
2020-10-29 00:00:00+05:30,825.0,842.4,819.1,836.4,6678181
2020-10-30 00:00:00+05:30,842.8,859.65,833.0,844.75,8717105
2020-11-02 00:00:00+05:30,841.95,843.85,819.55,822.8,5941149
2020-11-03 00:00:00+05:30,828.0,832.0,812.35,813.5,6995142
2020-11-04 00:00:00+05:30,812.2,841.3,810.75,817.95,10061802
2020-11-05 00:00:00+05:30,834.0,851.0,830.2,845.0,8872442
2020-11-06 00:00:00+05:30,846.0,855.7,836.4,854.8,5862137
2020-11-10 00:00:00+05:30,848.5,848.5,806.05,812.0,10373767
2020-11-11 00:00:00+05:30,813.0,829.0,805.75,827.0,9747327
2020-11-12 00:00:00+05:30,827.15,837.0,822.0,824.5,4687906
2020-11-13 00:00:00+05:30,822.9,831.45,818.15,827.85,3912246
2020-11-14 00:00:00+05:30,833.7,833.9,829.0,830.5,467691
2020-11-17 00:00:00+05:30,837.95,837.95,814.05,816.5,5936367
2020-11-18 00:00:00+05:30,819.0,819.05,800.35,814.0,5805169
2020-11-19 00:00:00+05:30,815.0,820.45,803.0,805.0,7141859
2020-11-20 00:00:00+05:30,813.95,823.3,804.05,820.0,7434427
2020-11-23 00:00:00+05:30,825.0,842.0,816.5,838.2,7091559
2020-11-24 00:00:00+05:30,843.9,857.4,835.5,841.0,8450898
2020-11-25 00:00:00+05:30,840.5,843.55,822.5,825.2,5600922
2020-11-26 00:00:00+05:30,824.1,845.0,819.9,841.2,8403336
2020-11-27 00:00:00+05:30,842.0,847.8,815.0,823.15,11709360
2020-12-01 00:00:00+05:30,824.0,835.7,815.25,835.0,8041374
2020-12-02 00:00:00+05:30,836.15,847.45,831.6,844.0,7051392
2020-12-03 00:00:00+05:30,848.5,864.0,843.3,862.05,9619589
2020-12-04 00:00:00+05:30,866.0,867.85,854.5,858.0,5560013
2020-12-07 00:00:00+05:30,858.0,859.95,850.4,855.05,5304677
2020-12-08 00:00:00+05:30,859.0,875.7,856.45,864.0,8713614
2020-12-09 00:00:00+05:30,866.1,880.0,864.1,871.35,5943792
2020-12-11 00:00:00+05:30,871.0,881.75,855.25,865.0,5627668
2020-12-14 00:00:00+05:30,866.1,875.5,858.15,873.7,5138663
2020-12-15 00:00:00+05:30,874.7,889.0,871.5,885.1,7521763
2020-12-16 00:00:00+05:30,886.25,892.0,878.45,881.95,4342136
2020-12-17 00:00:00+05:30,887.0,887.0,877.0,878.0,4854484
2020-12-18 00:00:00+05:30,894.75,905.0,886.7,890.35,11504014
2020-12-21 00:00:00+05:30,886.65,910.5,850.9,872.0,8865938
2020-12-22 00:00:00+05:30,879.15,919.0,872.0,917.0,10232264
2020-12-23 00:00:00+05:30,920.0,934.2,914.85,921.9,10686372
2020-12-24 00:00:00+05:30,927.95,928.2,910.9,917.0,4375361
2020-12-28 00:00:00+05:30,925.0,927.5,913.5,922.7,3876637
2020-12-29 00:00:00+05:30,929.0,945.0,925.25,936.0,6750188
2020-12-30 00:00:00+05:30,938.0,950.0,931.0,941.15,6378919
2020-12-31 00:00:00+05:30,939.05,949.85,935.15,945.7,3462759
2021-01-01 00:00:00+05:30,942.0,955.5,942.0,950.25,3138659
2021-01-04 00:00:00+05:30,959.0,984.0,952.65,978.3,5249096
2021-01-05 00:00:00+05:30,967.2,995.5,967.2,992.5,7132628
2021-01-06 00:00:00+05:30,997.9,998.0,966.85,976.0,5974052
2021-01-07 00:00:00+05:30,988.0,988.0,959.4,963.9,5247202
2021-01-08 00:00:00+05:30,974.9,1003.5,970.1,994.65,8012052
2021-01-11 00:00:00+05:30,1015.0,1058.9,1008.25,1053.0,13330721
2021-01-12 00:00:00+05:30,1052.0,1065.0,1038.85,1063.5,6683017
2021-01-13 00:00:00+05:30,1064.0,1066.4,1041.0,1057.0,6666290
2021-01-14 00:00:00+05:30,1049.0,1049.0,1006.6,1030.0,14985113
2021-01-15 00:00:00+05:30,1047.65,1051.1,984.45,989.0,23609256
2021-01-18 00:00:00+05:30,1000.0,1004.75,976.9,978.1,12912212
2021-01-19 00:00:00+05:30,988.0,996.95,979.35,987.0,6369777
2021-01-20 00:00:00+05:30,991.75,1009.6,987.75,998.85,7422795
2021-01-21 00:00:00+05:30,1009.0,1020.0,983.2,991.55,8838459
2021-01-22 00:00:00+05:30,991.7,1004.0,981.45,985.95,5361369
2021-01-25 00:00:00+05:30,997.0,997.0,941.15,948.0,7703095
2021-01-27 00:00:00+05:30,952.1,963.2,942.7,957.4,7505393
2021-01-28 00:00:00+05:30,948.8,952.4,930.1,932.0,6946349
2021-01-29 00:00:00+05:30,941.0,949.5,909.55,914.4,7676645
2021-02-01 00:00:00+05:30,919.0,933.75,896.4,932.1,8643096
2021-02-02 00:00:00+05:30,947.0,963.0,935.8,956.1,7671694
2021-02-03 00:00:00+05:30,966.0,973.3,952.65,961.05,6329845
2021-02-04 00:00:00+05:30,964.7,970.25,950.15,957.0,4592826
2021-02-05 00:00:00+05:30,960.8,963.9,940.05,947.85,4617603
2021-02-08 00:00:00+05:30,955.0,964.35,941.45,959.25,6499899
2021-02-09 00:00:00+05:30,965.0,981.7,946.75,954.0,7525065
2021-02-11 00:00:00+05:30,959.45,972.5,953.65,972.0,3736436
2021-02-12 00:00:00+05:30,975.0,986.5,957.75,962.8,8029299
2021-02-15 00:00:00+05:30,970.0,971.0,950.1,955.8,4631518
2021-02-16 00:00:00+05:30,957.0,962.15,944.2,953.2,3268880
2021-02-17 00:00:00+05:30,952.0,958.35,941.05,943.0,3626560
2021-02-18 00:00:00+05:30,944.0,956.7,938.4,951.45,5119679
2021-02-19 00:00:00+05:30,950.0,958.0,944.5,949.9,5482200
2021-02-22 00:00:00+05:30,949.5,951.3,916.05,918.6,5032126
2021-02-23 00:00:00+05:30,924.0,930.0,906.6,911.45,5907066
2021-02-24 00:00:00+05:30,918.0,919.45,905.5,913.0,3416089
2021-02-25 00:00:00+05:30,925.9,934.05,922.15,931.8,6207464
2021-02-26 00:00:00+05:30,908.0,925.0,905.1,910.95,9164124
2021-03-01 00:00:00+05:30,916.0,934.45,916.0,931.0,9793064
2021-03-02 00:00:00+05:30,933.85,957.55,928.8,952.0,6698983
2021-03-03 00:00:00+05:30,965.0,968.0,947.05,963.35,5692596
2021-03-04 00:00:00+05:30,952.0,969.9,951.65,960.25,6220307
2021-03-05 00:00:00+05:30,956.1,972.0,936.3,943.5,5972111
2021-03-08 00:00:00+05:30,952.5,973.0,944.0,961.75,5602856
2021-03-09 00:00:00+05:30,964.1,976.9,949.35,976.1,5414403
2021-03-10 00:00:00+05:30,985.7,995.05,980.15,987.0,7636006
2021-03-12 00:00:00+05:30,988.5,1002.7,973.7,980.0,6394103
2021-03-15 00:00:00+05:30,977.5,994.35,967.35,992.85,5303397
2021-03-16 00:00:00+05:30,993.0,1018.75,990.45,1008.05,8084473
2021-03-17 00:00:00+05:30,1012.0,1023.9,983.0,990.5,6748358
2021-03-18 00:00:00+05:30,995.0,999.0,932.6,953.15,8258180
2021-03-19 00:00:00+05:30,950.0,969.0,937.75,962.0,8980057
2021-03-22 00:00:00+05:30,960.45,982.35,945.45,977.05,4736475
2021-03-23 00:00:00+05:30,983.65,992.9,971.8,981.0,5143800
2021-03-24 00:00:00+05:30,971.05,984.65,966.8,974.55,3859943
2021-03-25 00:00:00+05:30,970.0,974.5,950.0,960.95,4867326
2021-03-26 00:00:00+05:30,965.0,975.0,954.0,960.0,4266394
2021-03-30 00:00:00+05:30,965.0,1000.3,964.7,995.1,5455443
2021-03-31 00:00:00+05:30,1000.0,1000.0,978.75,984.1,4425046
2021-04-01 00:00:00+05:30,992.0,1013.35,992.0,1000.6,5254662
2021-04-05 00:00:00+05:30,1007.0,1040.0,1002.6,1034.55,9431773
2021-04-06 00:00:00+05:30,1039.0,1040.3,1020.25,1029.0,4244278
2021-04-07 00:00:00+05:30,1031.0,1045.0,1024.85,1037.0,3545265
2021-04-08 00:00:00+05:30,1044.0,1054.4,1031.65,1037.15,4839023
2021-04-09 00:00:00+05:30,1042.1,1054.8,1034.15,1042.75,3699803
2021-04-12 00:00:00+05:30,1042.95,1042.95,1001.2,1013.6,5965026
2021-04-15 00:00:00+05:30,968.0,994.7,958.95,994.0,7380107
2021-04-16 00:00:00+05:30,1000.0,1016.8,994.5,1009.85,4672078
2021-04-19 00:00:00+05:30,996.0,1028.35,988.0,990.0,6239669
2021-04-20 00:00:00+05:30,1006.0,1006.0,957.0,960.9,9699636
2021-04-22 00:00:00+05:30,966.0,971.9,955.3,960.7,4944224
2021-04-23 00:00:00+05:30,964.0,974.8,950.25,956.5,6006321
2021-04-26 00:00:00+05:30,940.0,950.4,923.05,929.8,19520194
2021-04-27 00:00:00+05:30,931.0,938.55,923.4,930.4,6386340
2021-04-28 00:00:00+05:30,931.2,935.75,921.8,925.1,6826163
2021-04-29 00:00:00+05:30,929.7,929.7,907.35,910.5,8535756
2021-04-30 00:00:00+05:30,905.0,915.0,895.55,900.2,10896752
2021-05-03 00:00:00+05:30,898.75,910.3,891.35,909.9,6850820
2021-05-04 00:00:00+05:30,910.0,915.0,899.5,902.95,6201281
2021-05-05 00:00:00+05:30,903.7,910.8,900.6,910.4,2687622
2021-05-06 00:00:00+05:30,911.6,923.9,901.25,916.0,6310170
2021-05-07 00:00:00+05:30,918.5,921.4,913.7,915.55,3644371
2021-05-10 00:00:00+05:30,918.4,921.55,910.2,913.95,4023199
2021-05-11 00:00:00+05:30,907.05,912.4,905.1,907.4,3798726
2021-05-12 00:00:00+05:30,906.3,908.95,895.5,908.95,4068384
2021-05-17 00:00:00+05:30,914.1,927.2,910.25,922.0,7943668
2021-05-18 00:00:00+05:30,928.0,939.5,925.05,932.9,5891738
2021-05-19 00:00:00+05:30,928.0,940.95,925.25,932.9,4165363
2021-05-20 00:00:00+05:30,932.0,934.55,922.05,925.45,4742441
2021-05-21 00:00:00+05:30,925.5,934.5,923.0,932.0,4152519
2021-05-24 00:00:00+05:30,931.5,939.0,927.7,933.0,4184155
2021-05-25 00:00:00+05:30,938.0,943.8,935.15,941.0,5025589
2021-05-26 00:00:00+05:30,940.0,948.9,932.6,946.15,4993069
2021-05-27 00:00:00+05:30,949.0,956.9,938.4,943.5,9065994
