date,open,high,low,close,volume
2018-04-06 00:00:00+05:30,237.6,239.5,234.8,238.75,1503022
2018-04-09 00:00:00+05:30,239.65,240.9,236.65,237.8,1484232
2018-04-10 00:00:00+05:30,238.15,238.75,232.35,235.4,2375470
2018-04-11 00:00:00+05:30,236.0,243.9,234.3,241.0,2831658
2018-04-12 00:00:00+05:30,240.75,242.05,236.0,238.0,1759594
2018-04-16 00:00:00+05:30,238.4,244.0,238.4,243.75,1145881
2018-04-17 00:00:00+05:30,243.2,243.8,240.0,243.0,1287480
2018-04-18 00:00:00+05:30,243.45,247.0,240.6,242.7,2327776
2018-04-19 00:00:00+05:30,243.55,245.7,241.15,244.0,1458642
2018-04-20 00:00:00+05:30,241.4,244.4,241.4,243.5,991343
2018-04-23 00:00:00+05:30,242.6,246.8,242.25,245.25,1947017
2018-04-24 00:00:00+05:30,244.75,249.95,240.85,242.75,2163375
2018-04-25 00:00:00+05:30,242.5,244.95,239.1,244.1,1681530
2018-04-26 00:00:00+05:30,243.55,246.5,241.8,244.5,1057410
2018-04-27 00:00:00+05:30,244.35,251.5,243.15,249.0,2183767
2018-04-30 00:00:00+05:30,249.7,252.0,247.0,248.1,1427325
2018-05-02 00:00:00+05:30,248.15,253.35,246.1,249.0,2147448
2018-05-03 00:00:00+05:30,248.9,250.65,245.15,248.0,1150750
2018-05-04 00:00:00+05:30,247.6,250.55,246.5,248.45,1525620
2018-05-07 00:00:00+05:30,248.95,268.7,242.5,261.5,14305496
2018-05-08 00:00:00+05:30,262.25,270.5,256.75,268.55,16027012
2018-05-09 00:00:00+05:30,264.9,268.45,260.6,261.25,3521503
2018-05-10 00:00:00+05:30,261.9,265.3,256.25,259.7,2680346
2018-05-11 00:00:00+05:30,260.0,263.8,257.15,261.5,3033586
2018-05-15 00:00:00+05:30,257.75,262.9,254.6,257.3,1100571
2018-05-16 00:00:00+05:30,257.0,257.7,252.6,256.5,1069223
2018-05-17 00:00:00+05:30,256.7,260.85,256.25,258.75,1512944
2018-05-18 00:00:00+05:30,259.45,259.85,253.35,254.55,892004
2018-05-21 00:00:00+05:30,253.25,254.8,244.95,246.05,1665767
2018-05-22 00:00:00+05:30,245.8,249.65,244.25,248.0,1034465
2018-05-23 00:00:00+05:30,247.9,252.7,247.65,248.35,754686
2018-05-24 00:00:00+05:30,248.0,252.0,241.9,244.75,1480754
2018-05-25 00:00:00+05:30,243.5,259.5,243.25,257.35,1888080
2018-05-28 00:00:00+05:30,259.85,262.9,255.45,262.65,2231072
2018-05-29 00:00:00+05:30,261.95,263.5,256.55,257.6,1229334
2018-05-30 00:00:00+05:30,255.05,264.4,254.3,263.95,2115908
2018-05-31 00:00:00+05:30,264.7,264.9,258.1,260.5,2592840
2018-06-01 00:00:00+05:30,260.05,261.45,254.35,255.2,860045
2018-06-04 00:00:00+05:30,255.45,258.5,252.6,255.65,1769447
2018-06-05 00:00:00+05:30,254.9,256.4,248.1,253.95,1885478
2018-06-06 00:00:00+05:30,255.35,258.2,252.25,258.0,609337
2018-06-07 00:00:00+05:30,258.5,259.8,255.65,256.0,1390073
2018-06-08 00:00:00+05:30,253.55,261.7,253.55,257.9,2752068
2018-06-11 00:00:00+05:30,259.15,259.65,252.0,252.85,933207
2018-06-12 00:00:00+05:30,252.35,254.45,250.25,252.65,1401797
2018-06-13 00:00:00+05:30,253.9,257.75,252.5,252.9,1801720
2018-06-15 00:00:00+05:30,252.5,252.8,247.95,250.95,1395408
2018-06-18 00:00:00+05:30,250.55,253.85,250.15,252.0,1021114
2018-06-19 00:00:00+05:30,250.7,251.95,247.6,249.5,420578
2018-06-20 00:00:00+05:30,249.05,255.6,248.8,253.85,1328908
2018-06-21 00:00:00+05:30,255.05,255.05,249.75,251.3,1005182
2018-06-22 00:00:00+05:30,251.7,252.85,248.6,251.5,1400219
2018-06-25 00:00:00+05:30,251.3,253.9,249.7,250.6,601711
2018-06-26 00:00:00+05:30,250.0,255.2,249.2,251.4,1202189
2018-06-27 00:00:00+05:30,251.8,253.4,245.6,248.35,1698347
2018-06-28 00:00:00+05:30,250.7,250.7,245.05,249.95,2635746
2018-06-29 00:00:00+05:30,250.05,259.0,247.7,258.05,1686604
2018-07-02 00:00:00+05:30,259.85,260.9,253.0,257.8,1469712
2018-07-03 00:00:00+05:30,258.3,264.15,255.8,263.25,2214595
2018-07-04 00:00:00+05:30,264.45,265.15,260.0,263.0,1433835
2018-07-05 00:00:00+05:30,262.6,265.3,259.55,261.8,1803127
2018-07-06 00:00:00+05:30,260.55,266.45,260.55,262.15,2141691
2018-07-09 00:00:00+05:30,263.6,268.9,263.6,268.15,1805512
2018-07-10 00:00:00+05:30,269.9,273.9,267.2,273.25,3760629
2018-07-11 00:00:00+05:30,273.3,274.9,266.35,268.15,2265652
2018-07-12 00:00:00+05:30,273.3,274.05,266.15,266.5,2294249
2018-07-13 00:00:00+05:30,268.05,268.55,263.15,264.8,1221856
2018-07-16 00:00:00+05:30,265.45,267.05,258.1,262.5,1911027
2018-07-17 00:00:00+05:30,262.0,268.9,261.0,268.0,1598331
2018-07-18 00:00:00+05:30,268.9,270.5,261.5,263.15,1644152
2018-07-19 00:00:00+05:30,262.45,265.2,259.1,261.15,1478593
2018-07-20 00:00:00+05:30,260.8,267.0,259.95,265.75,2040774
2018-07-23 00:00:00+05:30,267.6,270.95,265.05,269.0,1437656
2018-07-24 00:00:00+05:30,271.0,273.9,268.75,270.4,2231167
2018-07-25 00:00:00+05:30,270.4,277.95,270.1,272.5,3670099
2018-07-26 00:00:00+05:30,273.6,274.85,270.1,272.75,1818825
2018-07-27 00:00:00+05:30,273.0,276.0,270.7,273.7,1404277
2018-07-30 00:00:00+05:30,273.2,277.15,270.5,275.8,2066053
2018-07-31 00:00:00+05:30,276.4,280.5,275.3,280.5,2182800
2018-08-01 00:00:00+05:30,281.5,283.25,259.8,270.1,15121218
2018-08-02 00:00:00+05:30,270.25,273.35,266.5,271.45,2481836
2018-08-03 00:00:00+05:30,271.05,274.25,270.65,273.3,1258098
2018-08-06 00:00:00+05:30,273.0,279.7,271.0,279.0,3259148
2018-08-07 00:00:00+05:30,278.5,286.5,277.7,285.75,3414911
2018-08-08 00:00:00+05:30,287.3,287.7,283.5,285.55,3189815
2018-08-09 00:00:00+05:30,284.9,289.75,282.1,283.45,2358282
2018-08-10 00:00:00+05:30,283.0,293.15,282.15,290.5,3582473
2018-08-13 00:00:00+05:30,288.7,293.5,286.3,289.0,2064153
2018-08-14 00:00:00+05:30,289.4,293.65,289.4,292.0,1274945
2018-08-16 00:00:00+05:30,291.55,299.5,289.6,290.0,3902010
2018-08-17 00:00:00+05:30,291.45,293.3,288.2,291.0,738798
2018-08-20 00:00:00+05:30,290.5,296.0,290.5,295.35,1326264
2018-08-21 00:00:00+05:30,295.35,299.35,293.4,295.3,1245080
2018-08-23 00:00:00+05:30,294.6,303.45,293.0,302.0,2343941
2018-08-24 00:00:00+05:30,303.2,304.7,292.3,293.8,3218818
2018-08-27 00:00:00+05:30,293.75,295.8,290.5,292.25,1662409
2018-08-28 00:00:00+05:30,292.8,293.2,288.95,290.9,1387847
2018-08-29 00:00:00+05:30,291.65,293.6,289.0,290.35,1039075
2018-08-30 00:00:00+05:30,290.35,291.8,283.8,284.5,3318741
2018-08-31 00:00:00+05:30,286.05,289.5,281.15,285.6,1505003
2018-09-03 00:00:00+05:30,285.85,288.5,282.0,283.0,801311
2018-09-04 00:00:00+05:30,283.15,283.35,272.7,275.95,1341198
2018-09-05 00:00:00+05:30,274.0,277.0,270.0,274.65,934612
2018-09-06 00:00:00+05:30,275.1,279.35,273.6,275.0,1136073
2018-09-07 00:00:00+05:30,275.7,281.75,274.85,278.9,1844639
2018-09-10 00:00:00+05:30,278.95,279.45,269.15,270.5,1577892
2018-09-11 00:00:00+05:30,271.6,273.15,265.4,267.1,1666906
2018-09-12 00:00:00+05:30,267.15,270.5,262.45,270.35,2241831
2018-09-14 00:00:00+05:30,271.5,276.2,270.6,272.4,2037942
2018-09-17 00:00:00+05:30,272.0,273.8,267.4,271.1,799458
2018-09-18 00:00:00+05:30,268.05,273.4,267.2,270.0,1274005
2018-09-19 00:00:00+05:30,271.85,272.85,263.7,266.0,1771942
2018-09-21 00:00:00+05:30,267.75,270.15,254.6,269.0,1870444
2018-09-24 00:00:00+05:30,268.0,269.35,261.7,268.6,1037904
2018-09-25 00:00:00+05:30,266.75,266.9,251.75,257.0,2854061
2018-09-26 00:00:00+05:30,258.1,276.1,256.75,273.0,3876782
2018-09-27 00:00:00+05:30,273.0,274.2,265.0,265.0,3084871
2018-09-28 00:00:00+05:30,266.45,272.25,257.05,265.5,1878224
2018-10-01 00:00:00+05:30,264.95,265.45,254.15,262.1,988902
2018-10-03 00:00:00+05:30,262.85,268.6,257.75,257.75,1201274
2018-10-04 00:00:00+05:30,255.0,257.8,248.0,250.9,2048741
2018-10-05 00:00:00+05:30,247.8,254.0,246.0,246.0,1701527
2018-10-08 00:00:00+05:30,246.0,250.7,240.8,247.9,1755786
2018-10-09 00:00:00+05:30,250.2,252.8,240.9,241.3,2049653
2018-10-10 00:00:00+05:30,241.0,258.55,240.1,257.0,2395162
2018-10-11 00:00:00+05:30,249.5,259.4,245.0,250.7,2126386
2018-10-12 00:00:00+05:30,253.6,258.75,253.5,256.8,1022894
2018-10-15 00:00:00+05:30,257.65,266.35,257.65,263.35,2586923
2018-10-17 00:00:00+05:30,267.0,268.25,261.1,262.1,1640819
2018-10-19 00:00:00+05:30,259.95,262.5,251.5,254.25,1154102
2018-10-22 00:00:00+05:30,254.5,260.6,253.2,255.85,1204573
2018-10-23 00:00:00+05:30,254.05,254.65,246.35,250.05,1558366
2018-10-24 00:00:00+05:30,251.95,256.05,250.8,253.7,1234472
2018-10-25 00:00:00+05:30,250.4,257.9,249.35,255.55,2157581
2018-10-26 00:00:00+05:30,252.5,256.4,250.25,251.05,1761040
2018-10-29 00:00:00+05:30,251.0,255.05,251.0,253.1,1806733
2018-10-30 00:00:00+05:30,254.9,263.55,253.35,262.5,1458551
2018-10-31 00:00:00+05:30,263.5,269.9,259.65,265.5,2400993
2018-11-01 00:00:00+05:30,266.0,266.0,252.2,254.6,1969519
2018-11-02 00:00:00+05:30,256.7,262.35,251.3,253.45,2521156
2018-11-05 00:00:00+05:30,254.3,259.0,247.05,250.0,6504844
2018-11-06 00:00:00+05:30,251.0,257.3,250.0,252.7,2564091
2018-11-07 00:00:00+05:30,256.0,256.5,254.0,255.8,276228
2018-11-09 00:00:00+05:30,256.25,257.5,252.5,256.5,2403101
2018-11-12 00:00:00+05:30,257.7,257.9,252.45,252.95,914317
2018-11-13 00:00:00+05:30,253.2,253.2,246.0,249.8,1799476
2018-11-14 00:00:00+05:30,250.2,253.1,248.2,250.9,1055135
2018-11-15 00:00:00+05:30,249.5,250.7,246.05,248.65,1024871
2018-11-19 00:00:00+05:30,246.25,246.75,241.1,243.25,2026705
2018-11-20 00:00:00+05:30,242.35,242.75,237.05,241.0,4233122
2018-11-21 00:00:00+05:30,237.75,252.0,237.75,250.7,4119337
2018-11-22 00:00:00+05:30,250.7,258.9,249.25,250.5,3808123
2018-11-26 00:00:00+05:30,252.05,256.3,249.8,253.85,1223509
2018-11-27 00:00:00+05:30,253.75,259.8,250.2,258.65,1346417
2018-11-28 00:00:00+05:30,259.05,261.5,256.45,258.15,1475118
2018-11-29 00:00:00+05:30,260.0,260.2,253.8,258.9,962522
2018-11-30 00:00:00+05:30,257.05,263.65,257.05,262.0,1549141
2018-12-03 00:00:00+05:30,263.8,265.35,259.2,259.9,1202026
2018-12-04 00:00:00+05:30,260.05,263.1,256.25,258.0,776829
2018-12-05 00:00:00+05:30,256.1,259.0,252.5,253.3,678941
2018-12-06 00:00:00+05:30,252.85,254.5,249.05,250.0,873536
2018-12-07 00:00:00+05:30,250.8,251.8,246.7,249.6,677834
2018-12-10 00:00:00+05:30,249.0,249.05,242.0,246.5,1430232
2018-12-11 00:00:00+05:30,245.0,252.9,242.0,252.7,586643
2018-12-12 00:00:00+05:30,254.45,262.2,249.35,261.3,1276572
2018-12-13 00:00:00+05:30,262.45,263.7,254.85,257.0,1029285
2018-12-14 00:00:00+05:30,256.05,259.75,254.2,257.6,483171
2018-12-18 00:00:00+05:30,256.9,260.5,256.25,259.75,1125749
2018-12-19 00:00:00+05:30,260.6,272.45,260.0,269.9,3107923
2018-12-20 00:00:00+05:30,268.95,273.7,267.55,269.85,2226901
2018-12-21 00:00:00+05:30,270.15,270.5,262.45,263.5,1281892
2018-12-24 00:00:00+05:30,264.8,264.9,255.65,256.0,1398277
2018-12-26 00:00:00+05:30,255.15,262.65,250.35,262.0,1465129
2018-12-27 00:00:00+05:30,263.6,269.5,260.15,266.9,1244926
2018-12-28 00:00:00+05:30,266.9,270.0,264.9,266.0,1590034
2018-12-31 00:00:00+05:30,267.0,271.5,266.4,268.4,1249127
2019-01-01 00:00:00+05:30,268.5,270.7,266.75,266.75,733338
2019-01-02 00:00:00+05:30,266.0,268.1,260.2,261.25,795069
2019-01-03 00:00:00+05:30,260.95,262.65,256.6,257.8,1387949
2019-01-04 00:00:00+05:30,258.05,260.25,254.75,259.5,816868
2019-01-07 00:00:00+05:30,261.5,266.65,260.0,261.2,902061
2019-01-08 00:00:00+05:30,261.15,263.9,260.0,260.5,1232135
2019-01-09 00:00:00+05:30,261.9,263.7,258.15,260.2,588540
2019-01-10 00:00:00+05:30,260.0,263.4,258.95,261.25,499264
2019-01-11 00:00:00+05:30,261.5,264.5,259.1,259.95,478275
2019-01-14 00:00:00+05:30,259.45,259.8,248.15,251.2,1665539
2019-01-15 00:00:00+05:30,253.0,259.35,252.0,257.0,1358526
2019-01-16 00:00:00+05:30,257.35,257.8,252.0,252.85,1248301
2019-01-18 00:00:00+05:30,250.6,252.15,246.0,246.9,938687
2019-01-21 00:00:00+05:30,246.7,247.0,242.95,243.1,1128474
2019-01-22 00:00:00+05:30,244.0,246.3,241.0,244.2,1615074
2019-01-23 00:00:00+05:30,244.65,244.95,240.05,240.85,1451516
2019-01-24 00:00:00+05:30,241.0,242.8,232.05,233.7,2153119
2019-01-25 00:00:00+05:30,233.25,235.4,229.5,229.55,2127092
2019-01-28 00:00:00+05:30,229.55,229.55,219.6,219.8,2885016
2019-01-29 00:00:00+05:30,218.6,222.4,215.5,218.5,2844376
2019-01-30 00:00:00+05:30,219.0,223.9,218.0,222.0,4769285
2019-01-31 00:00:00+05:30,223.85,228.0,221.65,226.95,2482954
2019-02-01 00:00:00+05:30,226.5,230.55,224.55,227.05,3195483
2019-02-04 00:00:00+05:30,228.0,228.0,216.8,223.6,7824194
2019-02-05 00:00:00+05:30,225.5,230.95,217.55,220.25,4938522
2019-02-06 00:00:00+05:30,221.0,222.9,215.85,218.7,2564436
2019-02-07 00:00:00+05:30,219.0,220.4,216.2,218.1,2222210
2019-02-08 00:00:00+05:30,218.05,218.25,210.5,211.45,3877177
2019-02-11 00:00:00+05:30,210.0,211.9,205.0,210.6,2567585
2019-02-12 00:00:00+05:30,210.0,213.9,208.1,209.5,1639382
2019-02-13 00:00:00+05:30,210.0,212.35,205.5,206.2,1853619
2019-02-14 00:00:00+05:30,206.2,209.7,204.0,209.6,1607162
2019-02-15 00:00:00+05:30,208.5,209.4,203.5,205.85,987903
2019-02-18 00:00:00+05:30,206.5,207.45,204.0,206.0,582610
2019-02-19 00:00:00+05:30,205.7,208.5,204.4,204.9,770541
2019-02-20 00:00:00+05:30,206.0,207.9,194.75,206.6,8073971
2019-02-21 00:00:00+05:30,207.0,216.35,206.4,215.25,6243994
2019-02-22 00:00:00+05:30,215.6,215.8,211.8,212.4,1861564
2019-02-25 00:00:00+05:30,213.5,220.0,212.3,217.0,2004493
2019-02-26 00:00:00+05:30,216.8,220.4,210.7,220.25,2500736
2019-02-27 00:00:00+05:30,220.5,226.05,218.95,219.1,1754547
2019-02-28 00:00:00+05:30,221.6,222.4,217.35,219.05,1700868
2019-03-01 00:00:00+05:30,220.95,222.55,216.6,218.5,1817375
2019-03-05 00:00:00+05:30,219.9,224.7,218.55,222.8,2091922
2019-03-06 00:00:00+05:30,224.55,226.8,223.2,224.35,1671202
2019-03-07 00:00:00+05:30,225.0,227.5,223.1,223.6,1697513
2019-03-08 00:00:00+05:30,223.6,226.5,220.95,224.2,993182
2019-03-11 00:00:00+05:30,223.3,228.25,223.3,226.15,1480224
2019-03-12 00:00:00+05:30,227.4,232.85,224.6,229.35,2519931
2019-03-13 00:00:00+05:30,230.0,233.25,228.15,230.6,2079531
2019-03-14 00:00:00+05:30,230.0,231.9,227.7,228.95,942598
2019-03-15 00:00:00+05:30,228.6,233.65,228.1,228.1,2650658
2019-03-18 00:00:00+05:30,229.55,231.65,226.05,227.5,1024578
2019-03-19 00:00:00+05:30,228.45,228.7,226.0,227.7,960210
2019-03-22 00:00:00+05:30,230.5,230.85,220.0,220.2,2069598
2019-03-25 00:00:00+05:30,217.45,220.0,215.5,217.55,1475610
2019-03-26 00:00:00+05:30,218.75,225.5,217.9,224.95,1961780
2019-03-27 00:00:00+05:30,224.8,228.75,224.3,225.25,1421567
2019-03-28 00:00:00+05:30,226.0,228.6,220.05,221.0,3893348
2019-03-29 00:00:00+05:30,221.95,223.5,217.7,218.45,3476261
2019-04-01 00:00:00+05:30,219.65,220.8,214.5,214.85,4012336
2019-04-02 00:00:00+05:30,216.45,217.9,214.05,215.5,1836045
2019-04-03 00:00:00+05:30,215.55,215.9,209.0,209.25,4095415
2019-04-04 00:00:00+05:30,210.1,216.3,210.1,215.65,3317488
2019-04-05 00:00:00+05:30,216.45,220.25,214.7,217.7,3316469
2019-04-08 00:00:00+05:30,218.85,220.4,215.25,215.95,1590688
2019-04-09 00:00:00+05:30,216.7,218.8,214.2,217.95,1425667
2019-04-10 00:00:00+05:30,217.55,221.8,216.7,219.9,1790086
2019-04-11 00:00:00+05:30,220.4,223.2,219.2,222.65,1874033
2019-04-12 00:00:00+05:30,222.9,223.35,218.25,220.8,1747882
2019-04-15 00:00:00+05:30,221.4,227.0,220.9,226.15,1726731
2019-04-16 00:00:00+05:30,226.1,229.4,224.55,227.3,1306968
2019-04-18 00:00:00+05:30,229.5,229.5,216.7,220.6,3081010
2019-04-22 00:00:00+05:30,219.0,220.5,215.0,216.45,1560617
2019-04-23 00:00:00+05:30,216.8,220.8,215.35,218.2,1168413
2019-04-24 00:00:00+05:30,218.8,219.25,216.05,218.35,804294
2019-04-25 00:00:00+05:30,218.0,219.4,213.15,214.05,1532896
2019-04-26 00:00:00+05:30,214.8,215.5,211.95,214.35,1330724
2019-04-30 00:00:00+05:30,214.0,220.4,211.35,214.0,5831255
2019-05-02 00:00:00+05:30,214.0,214.6,210.15,212.2,2436522
2019-05-03 00:00:00+05:30,213.5,217.65,210.25,216.6,2760927
2019-05-06 00:00:00+05:30,214.9,216.4,212.5,214.75,2058267
2019-05-07 00:00:00+05:30,216.0,216.75,211.45,212.8,2237134
2019-05-08 00:00:00+05:30,213.55,213.55,207.3,207.6,2225164
2019-05-09 00:00:00+05:30,207.3,210.75,205.75,209.5,1791730
2019-05-10 00:00:00+05:30,209.25,214.0,209.25,210.25,1659247
2019-05-13 00:00:00+05:30,209.1,210.55,207.0,208.25,1268360
2019-05-14 00:00:00+05:30,207.85,209.3,204.8,207.0,1697887
2019-05-15 00:00:00+05:30,207.9,208.55,205.0,205.0,1699645
2019-05-16 00:00:00+05:30,205.1,207.1,203.5,205.3,795561
2019-05-17 00:00:00+05:30,205.3,207.75,204.55,206.85,1057338
2019-05-20 00:00:00+05:30,213.8,216.0,210.5,214.8,4341086
2019-05-22 00:00:00+05:30,209.8,210.4,206.55,208.7,732810
2019-05-23 00:00:00+05:30,213.2,214.75,208.7,210.1,2364828
2019-05-24 00:00:00+05:30,212.0,220.9,208.6,220.2,3570002
2019-05-27 00:00:00+05:30,220.75,222.7,215.85,216.5,1810121
2019-05-28 00:00:00+05:30,216.6,218.1,214.15,215.2,2418703
2019-05-29 00:00:00+05:30,215.85,216.55,212.1,213.05,1724210
2019-05-30 00:00:00+05:30,212.0,216.15,212.0,215.45,1119488
2019-05-31 00:00:00+05:30,215.65,216.3,212.0,212.35,1046728
2019-06-03 00:00:00+05:30,211.0,215.65,210.35,214.9,1278743
2019-06-04 00:00:00+05:30,214.5,217.9,213.2,214.9,1512718
2019-06-06 00:00:00+05:30,214.9,216.7,208.3,212.3,1362440
2019-06-07 00:00:00+05:30,212.0,213.2,208.65,209.6,866410
2019-06-10 00:00:00+05:30,211.0,212.05,207.2,210.2,962062
2019-06-11 00:00:00+05:30,210.2,214.45,208.7,212.9,679643
2019-06-12 00:00:00+05:30,212.9,213.5,209.5,209.55,685283
2019-06-13 00:00:00+05:30,209.6,210.45,205.8,207.1,948836
2019-06-14 00:00:00+05:30,206.3,208.2,205.4,205.8,803958
2019-06-17 00:00:00+05:30,206.0,207.25,199.1,200.25,1971550
2019-06-18 00:00:00+05:30,201.0,203.0,199.5,200.35,957577
2019-06-19 00:00:00+05:30,200.5,202.1,196.0,196.6,906846
2019-06-20 00:00:00+05:30,196.6,205.65,196.2,205.2,2003566
2019-06-24 00:00:00+05:30,203.0,204.25,198.65,199.9,1072283
2019-06-25 00:00:00+05:30,199.9,204.4,199.2,204.2,964046
2019-06-26 00:00:00+05:30,203.4,205.8,201.4,203.7,951807
2019-06-27 00:00:00+05:30,203.4,207.2,203.1,204.5,1584277
2019-06-28 00:00:00+05:30,204.7,205.95,201.0,201.7,721820
2019-07-01 00:00:00+05:30,203.0,207.75,201.3,207.45,1607167
2019-07-02 00:00:00+05:30,208.2,208.2,204.5,206.9,765135
2019-07-03 00:00:00+05:30,205.5,209.6,205.5,208.0,964166
2019-07-04 00:00:00+05:30,208.7,208.9,203.55,206.7,1465463
2019-07-05 00:00:00+05:30,208.0,209.9,202.0,203.5,1941844
2019-07-08 00:00:00+05:30,201.0,201.45,197.6,199.25,1410178
2019-07-09 00:00:00+05:30,199.05,200.45,197.1,200.0,787370
2019-07-10 00:00:00+05:30,200.0,202.7,198.2,199.0,859398
2019-07-11 00:00:00+05:30,200.15,204.6,199.3,203.1,836069
2019-07-12 00:00:00+05:30,202.0,206.0,202.0,205.35,957734
2019-07-15 00:00:00+05:30,205.45,207.5,203.7,203.75,769541
2019-07-16 00:00:00+05:30,203.85,206.4,202.7,205.65,585301
2019-07-17 00:00:00+05:30,205.0,208.15,203.75,205.1,1207967
2019-07-18 00:00:00+05:30,204.05,206.15,199.05,200.75,1337416
2019-07-19 00:00:00+05:30,201.45,203.0,186.5,189.0,8179894
2019-07-23 00:00:00+05:30,192.8,193.45,187.65,189.05,2454903
2019-07-24 00:00:00+05:30,189.0,189.55,182.8,183.0,2116583
2019-07-25 00:00:00+05:30,182.8,185.0,181.0,182.3,1837404
2019-07-26 00:00:00+05:30,181.4,186.6,181.0,184.45,1704098
2019-07-29 00:00:00+05:30,184.85,185.5,180.8,182.05,1572034
2019-07-30 00:00:00+05:30,183.45,183.6,179.85,180.7,1245397
2019-07-31 00:00:00+05:30,181.0,186.0,178.2,182.75,1648320
2019-08-01 00:00:00+05:30,183.8,185.0,180.55,182.0,1094359
2019-08-02 00:00:00+05:30,182.05,184.05,177.4,179.65,2624862
2019-08-05 00:00:00+05:30,180.0,180.5,174.6,180.5,1261768
2019-08-06 00:00:00+05:30,177.5,182.8,177.25,178.6,2089229
2019-08-07 00:00:00+05:30,178.85,181.5,177.1,178.0,969322
2019-08-08 00:00:00+05:30,177.9,181.25,172.6,179.85,1854024
2019-08-09 00:00:00+05:30,180.9,185.4,178.8,180.2,2380390
2019-08-13 00:00:00+05:30,181.0,182.75,176.1,176.6,1129237
2019-08-14 00:00:00+05:30,178.15,182.5,177.35,181.0,973116
2019-08-16 00:00:00+05:30,180.0,180.35,177.8,178.3,695626
2019-08-19 00:00:00+05:30,178.9,180.95,178.2,178.2,466181
2019-08-20 00:00:00+05:30,179.05,179.9,176.05,178.6,601692
2019-08-21 00:00:00+05:30,178.35,179.25,174.5,174.75,386111
2019-08-23 00:00:00+05:30,170.05,178.25,168.3,176.45,1143414
2019-08-26 00:00:00+05:30,180.0,181.55,175.65,180.0,691732
2019-08-27 00:00:00+05:30,179.9,185.8,179.85,182.75,860609
2019-08-28 00:00:00+05:30,182.55,183.3,177.95,178.3,784090
2019-08-29 00:00:00+05:30,177.0,179.3,175.75,177.2,548333
2019-08-30 00:00:00+05:30,177.65,180.7,176.2,178.6,822630
2019-09-03 00:00:00+05:30,177.95,179.1,175.0,175.1,591530
2019-09-04 00:00:00+05:30,176.2,176.75,171.15,173.1,1139416
2019-09-05 00:00:00+05:30,173.1,178.7,173.1,177.5,1240580
2019-09-06 00:00:00+05:30,178.55,181.1,177.4,180.0,593870
2019-09-09 00:00:00+05:30,179.8,183.75,179.2,181.3,1539098
2019-09-11 00:00:00+05:30,182.6,185.0,181.6,183.65,2034552
2019-09-12 00:00:00+05:30,184.6,187.8,183.45,184.1,1495224
2019-09-13 00:00:00+05:30,184.1,184.3,178.4,181.95,1398353
2019-09-16 00:00:00+05:30,181.6,184.7,179.55,180.25,1015627
2019-09-17 00:00:00+05:30,181.8,181.8,174.15,175.0,1492271
2019-09-18 00:00:00+05:30,175.0,177.05,173.0,174.25,1560243
2019-09-19 00:00:00+05:30,174.35,175.6,168.5,169.25,1795620
2019-09-20 00:00:00+05:30,169.45,184.15,166.0,181.25,3051311
2019-09-23 00:00:00+05:30,183.8,204.45,183.8,201.8,7379731
2019-09-24 00:00:00+05:30,206.9,208.45,196.1,196.5,10678380
2019-09-25 00:00:00+05:30,196.0,196.0,188.35,189.95,4082041
2019-09-26 00:00:00+05:30,190.15,197.4,190.15,195.55,3114705
2019-09-27 00:00:00+05:30,195.95,197.95,193.5,194.0,1512751
2019-09-30 00:00:00+05:30,194.2,195.5,190.0,195.0,1710010
2019-10-01 00:00:00+05:30,195.25,199.0,190.8,194.0,2350754
2019-10-03 00:00:00+05:30,194.3,199.5,192.8,196.3,1470922
2019-10-04 00:00:00+05:30,196.9,197.1,189.15,189.7,1184195
2019-10-07 00:00:00+05:30,189.1,191.6,185.5,185.5,1267891
2019-10-09 00:00:00+05:30,186.0,191.8,184.35,191.1,1681104
2019-10-10 00:00:00+05:30,190.5,190.5,182.05,184.1,1371663
2019-10-11 00:00:00+05:30,184.95,188.15,182.3,182.9,1070384
2019-10-14 00:00:00+05:30,183.55,186.85,182.5,183.35,1693393
2019-10-15 00:00:00+05:30,184.0,189.5,183.15,187.5,2595120
2019-10-16 00:00:00+05:30,187.5,189.65,181.85,181.9,3516134
2019-10-17 00:00:00+05:30,182.85,182.85,170.6,178.5,12155197
2019-10-18 00:00:00+05:30,178.6,184.15,176.7,183.0,2515626
2019-10-22 00:00:00+05:30,184.15,184.5,180.0,180.1,2662890
2019-10-24 00:00:00+05:30,180.0,181.85,175.0,176.05,2120167
2019-10-25 00:00:00+05:30,176.95,177.8,174.3,176.35,2014214
2019-10-27 00:00:00+05:30,177.4,179.0,176.8,177.25,215180
2019-10-29 00:00:00+05:30,178.2,185.5,177.75,183.7,3366873
2019-10-30 00:00:00+05:30,183.2,184.35,180.5,181.9,2539832
2019-10-31 00:00:00+05:30,183.05,195.9,182.55,192.55,7202466
2019-11-01 00:00:00+05:30,192.4,196.2,189.65,195.15,2452349
2019-11-04 00:00:00+05:30,197.0,197.0,186.0,187.1,2758130
2019-11-05 00:00:00+05:30,189.0,192.15,185.7,189.0,2360434
2019-11-06 00:00:00+05:30,188.7,193.3,184.2,186.9,5819250
2019-11-07 00:00:00+05:30,192.05,192.6,188.0,188.85,3378122
2019-11-08 00:00:00+05:30,189.0,191.25,186.0,186.6,1853033
